*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:46:55

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   15 096    20     540     249       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.246   0.252   0.261   0.266   0.270   0.270   0.260   0.261   0.258   0.254   0.255   0.255   0.255   0.256
   15 097    21     537     245       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.225   0.241   0.249   0.258   0.264   0.268   0.268   0.259   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 098    22     535     244       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.206   0.239   0.249   0.258   0.264   0.268   0.268   0.259   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 099    23     534     243       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.188   0.238   0.248   0.258   0.264   0.268   0.268   0.259   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 100    24     533     242       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.171   0.236   0.248   0.258   0.264   0.268   0.268   0.259   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 101    25     532     241       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.156   0.234   0.247   0.257   0.263   0.268   0.268   0.259   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 102    26     531     240       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.143   0.233   0.247   0.257   0.263   0.268   0.268   0.259   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 103    27     531     239       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.131   0.230   0.246   0.257   0.263   0.268   0.268   0.258   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 104    28     530     239       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.120   0.228   0.246   0.257   0.263   0.268   0.268   0.258   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 105    29     529     238       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.111   0.225   0.245   0.256   0.263   0.268   0.268   0.258   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 106    30     528     237       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.102   0.219   0.244   0.256   0.263   0.268   0.268   0.258   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 107    31     549     258       1       0      48       0       0       0     210    0.00     0.0     0.0    0.86    0.00   0.311   0.292   0.296   0.269   0.268   0.269   0.267   0.258   0.259   0.257   0.253   0.253   0.254   0.254   0.255
   15 108    32     546     255       1       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.261   0.264   0.271   0.264   0.267   0.270   0.275   0.275   0.272   0.256   0.252   0.253   0.253   0.254   0.254
   15 109    33     543     251       1       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.232   0.249   0.258   0.261   0.265   0.269   0.274   0.274   0.274   0.260   0.251   0.252   0.253   0.253   0.254
   15 110    34     538     247       1       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.214   0.241   0.251   0.259   0.264   0.267   0.272   0.273   0.272   0.259   0.250   0.251   0.252   0.252   0.253
   15 111    35     537     246       1       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.191   0.238   0.250   0.258   0.264   0.267   0.272   0.273   0.272   0.259   0.250   0.251   0.252   0.252   0.253
   15 112    36     535     244       1       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.167   0.233   0.248   0.257   0.264   0.267   0.272   0.273   0.272   0.259   0.250   0.251   0.252   0.252   0.253
   15 113    37     533     242       1       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.148   0.228   0.246   0.256   0.263   0.267   0.272   0.273   0.272   0.259   0.250   0.251   0.252   0.252   0.253
   15 114    38     532     241       1       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.135   0.225   0.244   0.256   0.263   0.267   0.272   0.273   0.272   0.259   0.250   0.251   0.252   0.252   0.253
   15 115    39     531     240       1       0      49       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.141   0.218   0.241   0.254   0.263   0.267   0.272   0.273   0.272   0.259   0.250   0.251   0.252   0.252   0.253
   15 116    40     531     239       1       0      50       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.147   0.212   0.239   0.252   0.262   0.267   0.272   0.273   0.272   0.259   0.250   0.251   0.252   0.252   0.253
   15 117    41     534     243       1       0      55       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.224   0.210   0.236   0.251   0.261   0.267   0.272   0.273   0.272   0.259   0.250   0.251   0.252   0.252   0.253
   15 118    42     537     246       1       0      61       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.277   0.227   0.232   0.248   0.260   0.266   0.272   0.272   0.272   0.258   0.250   0.251   0.252   0.252   0.253
   15 119    43     535     243       1       0      61       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.244   0.233   0.229   0.246   0.258   0.265   0.271   0.271   0.271   0.258   0.249   0.250   0.251   0.252   0.252
   15 120    44     533     242       1       0      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.236   0.235   0.226   0.244   0.257   0.264   0.270   0.271   0.270   0.257   0.249   0.250   0.251   0.251   0.252
   15 121    45     558     266       4       0      92       0       0       0     210    0.00     0.0     0.0    3.53    0.00   0.308   0.317   0.322   0.296   0.279   0.273   0.272   0.270   0.270   0.257   0.249   0.250   0.251   0.251   0.252
   15 122    46     558     266       4       0      93       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.281   0.290   0.322   0.300   0.292   0.284   0.280   0.275   0.270   0.257   0.249   0.250   0.250   0.251   0.252
   15 123    47     567     276       4       0     104       0       0       0     210    0.00     0.0     0.0    0.11    0.00   0.313   0.310   0.322   0.313   0.304   0.296   0.291   0.283   0.273   0.256   0.248   0.249   0.250   0.251   0.252
   15 124    48     565     274       4       0     104       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.264   0.274   0.284   0.285   0.284   0.282   0.283   0.279   0.274   0.273   0.270   0.268   0.259   0.251   0.251
   15 125    49     566     274       4       0     107       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.273   0.266   0.289   0.282   0.285   0.285   0.286   0.282   0.277   0.272   0.269   0.267   0.259   0.250   0.251
   15 126    50     585     294       7       0     132       0       0       0     210    0.00     0.0     0.0    2.53    0.00   0.300   0.314   0.319   0.327   0.313   0.301   0.296   0.289   0.279   0.275   0.271   0.267   0.258   0.250   0.251
   15 127    51     574     282       7       9     132       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.257   0.276   0.282   0.292   0.288   0.285   0.285   0.282   0.277   0.274   0.271   0.268   0.266   0.263   0.262
   15 128    52     563     272       7      16     132       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.229   0.254   0.262   0.273   0.274   0.275   0.279   0.278   0.276   0.274   0.270   0.268   0.266   0.263   0.262
   15 129    53     563     272       7      16     136       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.254   0.249   0.262   0.267   0.272   0.274   0.279   0.279   0.278   0.273   0.270   0.267   0.265   0.263   0.262
   15 130    54     560     268       7      17     136       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.234   0.243   0.254   0.262   0.267   0.271   0.277   0.277   0.277   0.273   0.270   0.268   0.266   0.263   0.262
   15 131    55     556     264       7      17     136       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.216   0.236   0.247   0.257   0.264   0.268   0.274   0.276   0.277   0.273   0.269   0.267   0.265   0.262   0.262
   15 132    56     551     259       7      17     136       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.194   0.226   0.239   0.251   0.258   0.264   0.271   0.276   0.276   0.272   0.269   0.267   0.265   0.262   0.261
   15 133    57     550     259       7      17     142       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.252   0.229   0.227   0.242   0.251   0.258   0.267   0.274   0.276   0.272   0.269   0.267   0.265   0.262   0.261
   15 134    58     547     255       7      17     142       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.229   0.226   0.221   0.238   0.248   0.255   0.265   0.274   0.275   0.272   0.268   0.267   0.265   0.262   0.261
   15 135    59     545     254       7      17     142       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.221   0.223   0.218   0.236   0.246   0.253   0.264   0.273   0.275   0.271   0.268   0.266   0.265   0.262   0.261
   15 136    60     543     252       7      17     142       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.215   0.220   0.216   0.234   0.244   0.252   0.263   0.272   0.275   0.271   0.268   0.266   0.264   0.262   0.261
   15 137    61     541     250       7      17     143       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.213   0.214   0.211   0.230   0.241   0.250   0.261   0.271   0.275   0.271   0.268   0.266   0.264   0.262   0.261
   15 138    62     539     248       7      17     143       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.194   0.211   0.209   0.229   0.240   0.248   0.260   0.270   0.275   0.271   0.268   0.266   0.264   0.262   0.261
   15 139    63     552     261       7      17     159       0       0       0     210    0.00     0.0     0.0    0.03    0.00   0.310   0.271   0.255   0.228   0.236   0.245   0.257   0.269   0.275   0.271   0.268   0.266   0.264   0.261   0.261
   15 140    64     570     278       9      17     179       0       0       0     210    0.00     0.0     0.0    1.55    0.00   0.317   0.319   0.322   0.291   0.265   0.244   0.257   0.268   0.274   0.271   0.268   0.266   0.264   0.261   0.261
   15 141    65     570     279       9      17     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.290   0.293   0.323   0.300   0.285   0.262   0.256   0.268   0.274   0.271   0.268   0.266   0.264   0.261   0.260
   15 142    66     567     276       9      20     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.260   0.268   0.287   0.280   0.275   0.270   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   15 143    67     569     277       9      20     183       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.277   0.264   0.287   0.279   0.279   0.276   0.278   0.278   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   15 144    68     569     277       9      20     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.266   0.260   0.284   0.278   0.280   0.280   0.281   0.279   0.276   0.273   0.270   0.268   0.266   0.263   0.262
   15 145    69     564     272       9      24     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.248   0.252   0.267   0.269   0.273   0.275   0.278   0.277   0.276   0.273   0.270   0.268   0.266   0.263   0.262
   15 146    70     561     269       9      25     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.247   0.257   0.264   0.269   0.272   0.277   0.277   0.276   0.273   0.270   0.268   0.266   0.263   0.262
   15 147    71     560     269       9      26     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.245   0.254   0.263   0.268   0.271   0.277   0.276   0.276   0.273   0.270   0.268   0.266   0.263   0.262
   15 148    72     559     267       9      26     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.231   0.243   0.252   0.262   0.267   0.270   0.276   0.276   0.276   0.273   0.270   0.268   0.266   0.263   0.262
   15 149    73     557     265       9      26     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.223   0.239   0.248   0.259   0.265   0.268   0.275   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   15 150    74     555     263       9      26     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.216   0.236   0.245   0.257   0.263   0.267   0.273   0.274   0.275   0.272   0.270   0.268   0.266   0.263   0.262
   15 151    75     554     262       9      26     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.213   0.234   0.244   0.256   0.262   0.266   0.273   0.273   0.275   0.272   0.269   0.267   0.266   0.263   0.262
   15 152    76     552     261       9      26     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.202   0.232   0.242   0.254   0.260   0.265   0.272   0.272   0.275   0.272   0.269   0.267   0.266   0.263   0.262
   15 153    77     550     259       9      26     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.189   0.228   0.238   0.252   0.258   0.263   0.270   0.271   0.274   0.272   0.269   0.267   0.266   0.263   0.262
   15 154    78     548     256       9      26     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.174   0.223   0.234   0.248   0.255   0.261   0.268   0.270   0.274   0.272   0.269   0.267   0.266   0.263   0.262
   15 155    79     543     251       9      26     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.156   0.214   0.225   0.242   0.250   0.256   0.264   0.267   0.273   0.272   0.269   0.267   0.266   0.263   0.262
   15 156    80     538     246       9      26     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.140   0.205   0.216   0.234   0.243   0.250   0.260   0.264   0.272   0.272   0.269   0.267   0.266   0.263   0.262
   15 157    81     536     244       9      26     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.186   0.197   0.206   0.227   0.237   0.245   0.256   0.261   0.271   0.272   0.269   0.267   0.266   0.263   0.262
   15 158    82     530     238       9      26     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.164   0.189   0.196   0.218   0.229   0.239   0.251   0.257   0.269   0.272   0.269   0.267   0.266   0.263   0.262
   15 159    83     542     251       9      26     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.313   0.253   0.213   0.212   0.224   0.234   0.247   0.254   0.268   0.272   0.269   0.267   0.265   0.263   0.262
   15 160    84     541     249       9      26     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.269   0.247   0.250   0.214   0.223   0.233   0.246   0.254   0.268   0.272   0.269   0.267   0.265   0.263   0.262
   15 161    85     540     249       9      26     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.251   0.247   0.252   0.221   0.223   0.233   0.246   0.253   0.268   0.272   0.269   0.267   0.265   0.262   0.262
   15 162    86     539     248       9      26     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.244   0.250   0.223   0.221   0.231   0.245   0.253   0.267   0.271   0.269   0.267   0.265   0.262   0.261
   15 163    87     536     245       9      26     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.227   0.239   0.245   0.219   0.218   0.229   0.243   0.251   0.267   0.271   0.269   0.267   0.265   0.262   0.261
   15 164    88     536     245       9      26     211       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.292   0.246   0.249   0.215   0.210   0.222   0.237   0.246   0.265   0.270   0.269   0.267   0.265   0.262   0.261
   15 165    89     551     259      10      26     231       0       0       0     210    0.00     0.0     0.0    1.19    0.00   0.304   0.312   0.317   0.264   0.213   0.218   0.234   0.244   0.263   0.269   0.269   0.267   0.265   0.262   0.261
   15 166    90     566     274      12      26     252       0       0       0     210    0.00     0.0     0.0    2.14    0.00   0.307   0.314   0.317   0.326   0.287   0.238   0.231   0.242   0.262   0.268   0.269   0.267   0.265   0.262   0.261
   15 167    91     565     274      12      26     252       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.268   0.278   0.284   0.293   0.276   0.270   0.276   0.273   0.262   0.268   0.269   0.267   0.265   0.262   0.261
   15 168    92     562     271      12      26     252       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.243   0.258   0.264   0.274   0.269   0.269   0.274   0.275   0.274   0.272   0.270   0.268   0.266   0.263   0.262
   15 169    93     570     279      12      26     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.312   0.283   0.295   0.277   0.274   0.272   0.276   0.273   0.273   0.272   0.270   0.268   0.266   0.263   0.262
   15 170    94     564     273      12      31     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.269   0.262   0.271   0.268   0.269   0.271   0.275   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   15 171    95     561     270      12      33     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.248   0.252   0.260   0.263   0.268   0.270   0.275   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   15 172    96     559     268      12      33     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.247   0.254   0.262   0.267   0.270   0.275   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   15 173    97     567     276      12      33     273       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.315   0.272   0.279   0.267   0.269   0.272   0.274   0.274   0.274   0.272   0.270   0.268   0.266   0.263   0.262
   15 174    98     567     275      12      33     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.292   0.268   0.288   0.272   0.272   0.273   0.276   0.273   0.273   0.271   0.270   0.268   0.266   0.263   0.262
   15 175    99     562     270      12      36     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.257   0.254   0.267   0.265   0.267   0.271   0.275   0.275   0.274   0.272   0.270   0.268   0.266   0.263   0.262
   15 176   100     558     266      12      37     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.244   0.254   0.260   0.264   0.268   0.273   0.274   0.274   0.272   0.270   0.268   0.266   0.263   0.262
   15 177   101     553     262      12      37     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.220   0.237   0.247   0.255   0.259   0.264   0.270   0.271   0.272   0.271   0.269   0.268   0.266   0.263   0.262
   15 178   102     547     256      12      37     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.199   0.228   0.238   0.248   0.253   0.258   0.266   0.268   0.270   0.269   0.269   0.268   0.266   0.263   0.262
   15 179   103     544     253      12      37     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.185   0.224   0.234   0.245   0.250   0.256   0.264   0.266   0.270   0.268   0.269   0.268   0.266   0.263   0.262
   15 180   104     540     249      12      37     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.169   0.218   0.228   0.240   0.246   0.253   0.261   0.264   0.268   0.267   0.268   0.268   0.266   0.263   0.262
   15 181   105     535     243      12      37     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.150   0.210   0.220   0.233   0.240   0.247   0.257   0.260   0.266   0.265   0.268   0.268   0.266   0.263   0.262
   15 182   106     527     235      12      37     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.130   0.199   0.206   0.223   0.231   0.240   0.250   0.255   0.263   0.262   0.267   0.268   0.266   0.263   0.262
   15 183   107     520     228      12      37     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.117   0.190   0.194   0.213   0.222   0.232   0.244   0.250   0.261   0.260   0.266   0.268   0.266   0.263   0.262
   15 184   108     512     221      12      37     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.107   0.181   0.181   0.204   0.213   0.224   0.237   0.244   0.257   0.257   0.266   0.268   0.266   0.263   0.262
   15 185   109     505     214      12      37     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.100   0.173   0.167   0.196   0.204   0.215   0.230   0.238   0.254   0.254   0.265   0.268   0.266   0.263   0.262
   15 186   110     498     206      12      37     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.094   0.165   0.156   0.187   0.195   0.206   0.222   0.232   0.250   0.250   0.264   0.268   0.266   0.263   0.262
   15 187   111     491     200      12      37     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.089   0.158   0.147   0.181   0.188   0.198   0.215   0.226   0.247   0.247   0.263   0.268   0.266   0.263   0.262
   15 188   112     491     199      12      37     279       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.160   0.154   0.143   0.176   0.183   0.193   0.209   0.221   0.244   0.245   0.263   0.268   0.266   0.263   0.262
   15 189   113     490     198      12      37     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.159   0.137   0.170   0.177   0.186   0.202   0.215   0.241   0.241   0.262   0.268   0.266   0.263   0.262
   15 190   114     487     196      12      37     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.227   0.157   0.136   0.169   0.176   0.184   0.199   0.213   0.239   0.240   0.262   0.267   0.266   0.263   0.262
   15 191   115     484     193      12      37     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.200   0.154   0.135   0.167   0.174   0.182   0.197   0.210   0.238   0.239   0.261   0.267   0.266   0.263   0.262
   15 192   116     478     187      12      37     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.166   0.150   0.132   0.163   0.170   0.178   0.191   0.205   0.235   0.236   0.261   0.267   0.266   0.263   0.262
   15 193   117     470     179      12      37     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.133   0.143   0.128   0.157   0.164   0.171   0.183   0.197   0.230   0.231   0.259   0.267   0.266   0.263   0.262
   15 194   118     465     174      12      37     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.140   0.139   0.127   0.153   0.160   0.166   0.177   0.190   0.226   0.227   0.258   0.267   0.266   0.263   0.262
   15 195   119     464     172      12      37     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.129   0.138   0.126   0.153   0.159   0.165   0.176   0.188   0.225   0.226   0.258   0.267   0.266   0.263   0.262
   15 196   120     460     169      12      37     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.116   0.135   0.125   0.151   0.157   0.163   0.173   0.184   0.222   0.224   0.258   0.266   0.266   0.263   0.262
   15 197   121     456     164      12      37     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.106   0.132   0.124   0.148   0.154   0.160   0.169   0.178   0.218   0.220   0.257   0.266   0.266   0.263   0.262
   15 198   122     449     157      12      37     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.099   0.127   0.123   0.143   0.149   0.155   0.163   0.169   0.211   0.213   0.255   0.266   0.266   0.263   0.262
   15 199   123     442     151      12      37     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.093   0.124   0.123   0.140   0.146   0.151   0.158   0.162   0.203   0.206   0.253   0.266   0.266   0.263   0.262
   15 200   124     438     147      12      37     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.088   0.122   0.123   0.138   0.144   0.148   0.155   0.158   0.197   0.200   0.252   0.266   0.266   0.263   0.262
