*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:46:55

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
! TAV  =     9.9
! TAMP =    11.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
   15 126    50    14.0    13.9    13.7    13.5    13.3    13.0    12.8    12.6    12.3    12.0    11.6
   15 127    51    14.6    14.6    14.3    14.1    13.9    13.6    13.3    13.1    12.9    12.5    12.1
   15 128    52    15.1    15.0    14.7    14.5    14.3    14.0    13.7    13.5    13.2    12.8    12.4
   15 129    53    14.4    14.3    14.1    13.9    13.6    13.4    13.1    12.9    12.6    12.3    11.9
   15 130    54    13.3    13.2    13.0    12.8    12.6    12.4    12.2    12.0    11.8    11.5    11.1
   15 131    55    13.7    13.7    13.5    13.2    13.1    12.8    12.6    12.3    12.1    11.8    11.4
   15 132    56    14.7    14.6    14.4    14.1    13.9    13.7    13.4    13.1    12.9    12.5    12.1
   15 133    57    15.2    15.1    14.8    14.6    14.4    14.1    13.8    13.5    13.3    12.9    12.5
   15 134    58    15.4    15.3    15.0    14.8    14.6    14.3    14.0    13.7    13.5    13.1    12.6
   15 135    59    15.0    14.9    14.6    14.4    14.2    13.9    13.6    13.4    13.1    12.8    12.3
   15 136    60    14.8    14.7    14.5    14.2    14.0    13.7    13.5    13.2    13.0    12.6    12.2
   15 137    61    13.9    13.8    13.6    13.4    13.2    13.0    12.7    12.5    12.3    12.0    11.6
   15 138    62    13.5    13.4    13.2    13.0    12.8    12.6    12.3    12.1    11.9    11.6    11.3
   15 139    63    13.3    13.2    13.0    12.8    12.6    12.4    12.2    12.0    11.8    11.5    11.1
   15 140    64    12.7    12.6    12.4    12.3    12.1    11.9    11.7    11.5    11.3    11.0    10.7
   15 141    65    12.1    12.1    11.9    11.7    11.6    11.4    11.2    11.0    10.9    10.6    10.3
   15 142    66    11.3    11.3    11.2    11.0    10.9    10.7    10.5    10.4    10.2    10.0     9.8
   15 143    67    10.5    10.5    10.4    10.2    10.1    10.0     9.8     9.7     9.6     9.4     9.2
   15 144    68    10.1    10.1    10.0     9.9     9.8     9.6     9.5     9.4     9.3     9.1     8.9
   15 145    69    11.4    11.3    11.2    11.0    10.9    10.7    10.6    10.4    10.3    10.1     9.8
   15 146    70    11.8    11.7    11.6    11.4    11.3    11.1    10.9    10.8    10.6    10.4    10.1
   15 147    71    11.7    11.6    11.5    11.3    11.2    11.0    10.9    10.7    10.5    10.3    10.1
   15 148    72    11.8    11.8    11.6    11.5    11.3    11.2    11.0    10.8    10.7    10.4    10.2
   15 149    73    12.6    12.5    12.4    12.2    12.0    11.8    11.7    11.5    11.3    11.0    10.7
   15 150    74    12.7    12.6    12.4    12.3    12.1    11.9    11.7    11.6    11.4    11.1    10.8
   15 151    75    13.4    13.3    13.2    13.0    12.8    12.6    12.4    12.2    12.0    11.7    11.4
   15 152    76    15.3    15.3    15.0    14.8    14.6    14.3    14.1    13.8    13.6    13.2    12.8
   15 153    77    16.8    16.7    16.5    16.2    16.0    15.7    15.4    15.1    14.8    14.4    13.9
   15 154    78    17.8    17.7    17.4    17.2    16.9    16.6    16.2    15.9    15.6    15.2    14.6
   15 155    79    18.8    18.7    18.4    18.1    17.8    17.4    17.1    16.7    16.4    15.9    15.3
   15 156    80    20.1    20.0    19.6    19.3    19.0    18.6    18.2    17.8    17.4    16.9    16.3
   15 157    81    20.7    20.6    20.2    19.9    19.6    19.1    18.7    18.3    17.9    17.4    16.7
   15 158    82    21.1    21.0    20.6    20.3    19.9    19.5    19.1    18.7    18.3    17.7    17.0
   15 159    83    20.2    20.1    19.8    19.5    19.1    18.7    18.3    18.0    17.6    17.0    16.4
   15 160    84    18.8    18.7    18.4    18.1    17.8    17.4    17.1    16.7    16.4    15.9    15.3
   15 161    85    17.3    17.2    17.0    16.7    16.5    16.2    15.8    15.5    15.3    14.8    14.3
   15 162    86    16.6    16.5    16.2    16.0    15.8    15.5    15.2    14.9    14.6    14.3    13.8
   15 163    87    16.4    16.3    16.1    15.9    15.6    15.3    15.1    14.8    14.5    14.2    13.7
   15 164    88    17.1    17.0    16.8    16.6    16.3    16.0    15.7    15.4    15.1    14.7    14.2
   15 165    89    18.7    18.6    18.3    18.0    17.8    17.4    17.1    16.7    16.4    15.9    15.4
   15 166    90    18.7    18.6    18.3    18.0    17.7    17.4    17.1    16.7    16.4    16.0    15.4
   15 167    91    18.1    18.0    17.7    17.4    17.2    16.9    16.6    16.3    16.0    15.5    15.0
   15 168    92    16.9    16.8    16.6    16.4    16.1    15.9    15.6    15.3    15.0    14.6    14.2
   15 169    93    15.6    15.5    15.3    15.1    14.9    14.7    14.4    14.2    14.0    13.6    13.2
   15 170    94    14.2    14.1    13.9    13.8    13.6    13.4    13.2    13.0    12.8    12.5    12.2
   15 171    95    13.7    13.6    13.5    13.3    13.2    13.0    12.8    12.6    12.4    12.2    11.9
   15 172    96    13.3    13.2    13.1    12.9    12.8    12.6    12.5    12.3    12.1    11.9    11.6
   15 173    97    13.5    13.4    13.3    13.1    13.0    12.8    12.6    12.5    12.3    12.1    11.8
   15 174    98    13.4    13.3    13.2    13.0    12.9    12.7    12.6    12.4    12.2    12.0    11.7
   15 175    99    13.6    13.6    13.4    13.3    13.1    13.0    12.8    12.6    12.4    12.2    11.9
   15 176   100    14.0    13.9    13.8    13.6    13.5    13.3    13.1    12.9    12.8    12.5    12.2
   15 177   101    14.6    14.6    14.4    14.3    14.1    13.9    13.7    13.5    13.3    13.0    12.7
   15 178   102    15.0    15.0    14.8    14.6    14.5    14.3    14.1    13.8    13.6    13.4    13.0
   15 179   103    16.1    16.0    15.8    15.6    15.4    15.2    14.9    14.7    14.5    14.1    13.7
   15 180   104    17.1    17.0    16.8    16.6    16.4    16.1    15.8    15.6    15.3    14.9    14.5
   15 181   105    18.5    18.4    18.2    17.9    17.7    17.4    17.1    16.8    16.5    16.0    15.5
   15 182   106    19.4    19.3    19.0    18.8    18.5    18.2    17.8    17.5    17.2    16.7    16.2
   15 183   107    20.2    20.1    19.8    19.5    19.3    18.9    18.6    18.2    17.9    17.4    16.8
   15 184   108    21.3    21.2    20.9    20.5    20.2    19.9    19.5    19.1    18.7    18.2    17.5
   15 185   109    22.4    22.3    21.9    21.6    21.3    20.8    20.4    20.0    19.6    19.0    18.3
   15 186   110    23.3    23.2    22.8    22.4    22.1    21.6    21.2    20.7    20.3    19.7    18.9
   15 187   111    23.6    23.5    23.1    22.8    22.4    21.9    21.5    21.0    20.6    20.0    19.2
   15 188   112    24.3    24.1    23.7    23.3    23.0    22.5    22.0    21.5    21.1    20.4    19.6
   15 189   113    23.1    23.0    22.6    22.3    21.9    21.4    21.0    20.6    20.1    19.5    18.8
   15 190   114    21.0    20.8    20.5    20.2    19.9    19.6    19.2    18.8    18.5    17.9    17.3
   15 191   115    18.8    18.8    18.5    18.3    18.0    17.7    17.4    17.1    16.8    16.3    15.8
   15 192   116    18.0    17.9    17.7    17.5    17.2    16.9    16.7    16.4    16.1    15.7    15.2
   15 193   117    17.1    17.0    16.8    16.6    16.4    16.1    15.9    15.6    15.4    15.0    14.5
   15 194   118    17.3    17.2    17.0    16.8    16.5    16.3    16.0    15.7    15.5    15.1    14.6
   15 195   119    18.5    18.5    18.2    18.0    17.7    17.4    17.1    16.8    16.5    16.1    15.5
   15 196   120    19.9    19.8    19.5    19.3    19.0    18.6    18.3    17.9    17.6    17.1    16.5
   15 197   121    20.7    20.6    20.3    20.0    19.7    19.3    18.9    18.6    18.2    17.7    17.0
   15 198   122    21.5    21.4    21.1    20.7    20.4    20.0    19.6    19.2    18.8    18.3    17.6
   15 199   123    22.3    22.1    21.8    21.4    21.1    20.6    20.2    19.8    19.4    18.8    18.0
   15 200   124    22.7    22.5    22.2    21.8    21.4    21.0    20.5    20.1    19.6    19.0    18.2
   15 201   125    23.0    22.8    22.4    22.1    21.7    21.2    20.7    20.3    19.8    19.2    18.4
   15 202   126    23.3    23.2    22.8    22.4    22.0    21.5    21.0    20.6    20.1    19.4    18.6
   15 203   127    23.4    23.3    22.9    22.5    22.1    21.6    21.1    20.6    20.2    19.5    18.6
   15 204   128    23.3    23.1    22.7    22.3    21.9    21.4    20.9    20.4    20.0    19.3    18.4
   15 205   129    23.2    23.0    22.6    22.2    21.8    21.3    20.8    20.3    19.9    19.2    18.3
   15 206   130    22.3    22.2    21.8    21.4    21.0    20.6    20.1    19.6    19.2    18.5    17.7
   15 207   131    20.6    20.5    20.1    19.8    19.5    19.1    18.7    18.3    17.9    17.3    16.6
   15 208   132    19.1    19.0    18.7    18.5    18.2    17.8    17.5    17.1    16.8    16.3    15.7
   15 209   133    18.3    18.3    18.0    17.8    17.5    17.2    16.9    16.6    16.3    15.8    15.2
   15 210   134    16.9    16.8    16.6    16.4    16.2    16.0    15.7    15.5    15.2    14.8    14.3
   15 211   135    16.0    15.9    15.8    15.6    15.4    15.2    15.0    14.8    14.5    14.2    13.8
   15 212   136    16.1    16.0    15.9    15.7    15.5    15.3    15.1    14.8    14.6    14.3    13.9
   15 213   137    15.9    15.8    15.6    15.5    15.3    15.1    14.9    14.7    14.5    14.1    13.7
   15 214   138    16.2    16.1    15.9    15.8    15.6    15.4    15.2    14.9    14.7    14.4    14.0
   15 215   139    17.2    17.1    16.9    16.7    16.5    16.3    16.0    15.7    15.5    15.1    14.6
   15 216   140    18.7    18.6    18.4    18.1    17.9    17.6    17.3    16.9    16.6    16.2    15.6
   15 217   141    19.7    19.6    19.3    19.1    18.8    18.4    18.1    17.7    17.4    16.9    16.3
   15 218   142    21.0    20.9    20.6    20.3    20.0    19.6    19.2    18.8    18.4    17.9    17.2
   15 219   143    22.2    22.1    21.8    21.4    21.1    20.6    20.2    19.8    19.3    18.7    18.0
   15 220   144    23.2    23.1    22.7    22.4    22.0    21.5    21.0    20.6    20.1    19.4    18.6
   15 221   145    23.8    23.7    23.3    22.9    22.5    22.0    21.5    21.0    20.6    19.9    19.0
   15 222   146    24.3    24.2    23.7    23.3    22.9    22.4    21.9    21.4    20.9    20.2    19.3
   15 223   147    24.4    24.2    23.8    23.4    23.0    22.5    22.0    21.5    21.0    20.3    19.4
   15 224   148    24.1    24.0    23.6    23.2    22.8    22.3    21.8    21.3    20.9    20.2    19.3
   15 225   149    23.9    23.8    23.4    23.0    22.6    22.1    21.7    21.2    20.7    20.0    19.2
   15 226   150    23.9    23.8    23.4    23.0    22.6    22.1    21.7    21.2    20.7    20.0    19.2
   15 227   151    23.2    23.1    22.7    22.4    22.0    21.6    21.1    20.7    20.3    19.6    18.8
   15 228   152    21.7    21.6    21.3    21.0    20.7    20.3    19.9    19.5    19.1    18.6    17.9
   15 229   153    19.6    19.5    19.3    19.1    18.9    18.6    18.2    18.0    17.7    17.2    16.6
   15 230   154    18.1    18.0    17.8    17.7    17.5    17.3    17.0    16.8    16.5    16.2    15.7
   15 231   155    16.5    16.4    16.3    16.2    16.0    15.9    15.7    15.5    15.3    15.0    14.6
   15 232   156    15.6    15.6    15.5    15.4    15.3    15.2    15.0    14.9    14.7    14.5    14.1
   15 233   157    15.5    15.4    15.3    15.2    15.1    15.0    14.9    14.7    14.6    14.3    14.0
   15 234   158    16.0    15.9    15.8    15.7    15.6    15.5    15.3    15.1    15.0    14.7    14.4
   15 235   159    16.6    16.5    16.4    16.3    16.1    16.0    15.8    15.6    15.4    15.1    14.8
   15 236   160    17.5    17.4    17.3    17.1    17.0    16.8    16.6    16.3    16.1    15.8    15.4
   15 237   161    17.1    17.1    17.0    16.9    16.7    16.6    16.4    16.2    16.0    15.7    15.4

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:46:55

*RUN   2        : 2                         WHAPS048 TUDU1501    2
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  2   : 2                         WHAPS048
  
! TAV  =     9.9
! TAMP =    11.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
   15 077     1     9.5     9.4     9.3     9.2     9.2     9.1     9.0     8.9     8.8     8.7     8.6
   15 078     2     8.6     8.5     8.5     8.4     8.3     8.3     8.2     8.1     8.1     8.0     8.0
   15 079     3     7.6     7.5     7.5     7.4     7.4     7.3     7.3     7.3     7.2     7.2     7.2
   15 080     4     6.5     6.5     6.5     6.5     6.5     6.4     6.4     6.4     6.4     6.4     6.5
   15 081     5     5.2     5.2     5.2     5.2     5.2     5.2     5.3     5.3     5.3     5.4     5.5
   15 082     6     4.4     4.5     4.5     4.5     4.5     4.5     4.6     4.6     4.7     4.8     4.9
   15 083     7     4.5     4.5     4.6     4.6     4.6     4.6     4.7     4.7     4.8     4.8     5.0
   15 084     8     5.2     5.2     5.2     5.2     5.2     5.2     5.2     5.2     5.3     5.3     5.4
   15 085     9     5.2     5.2     5.2     5.2     5.2     5.2     5.3     5.3     5.3     5.4     5.4
   15 086    10     5.7     5.7     5.7     5.7     5.7     5.7     5.7     5.7     5.7     5.7     5.8
   15 087    11     6.3     6.3     6.3     6.2     6.2     6.2     6.2     6.2     6.2     6.2     6.2
   15 088    12     6.9     6.9     6.8     6.8     6.7     6.7     6.6     6.6     6.6     6.6     6.6
   15 089    13     6.4     6.4     6.3     6.3     6.3     6.3     6.2     6.2     6.2     6.2     6.2
   15 090    14     6.7     6.7     6.6     6.6     6.5     6.5     6.5     6.5     6.4     6.4     6.4
   15 091    15     6.1     6.1     6.0     6.0     6.0     6.0     6.0     6.0     5.9     6.0     6.0
   15 092    16     5.5     5.5     5.5     5.5     5.5     5.4     5.4     5.5     5.5     5.5     5.6
   15 093    17     4.5     4.5     4.5     4.5     4.5     4.5     4.6     4.6     4.6     4.7     4.8
   15 094    18     3.9     3.9     3.9     4.0     4.0     4.0     4.1     4.1     4.2     4.3     4.4
   15 095    19     2.9     2.9     3.0     3.0     3.1     3.1     3.2     3.3     3.4     3.5     3.7
   15 096    20     2.7     2.7     2.8     2.8     2.9     3.0     3.0     3.1     3.2     3.3     3.5
   15 097    21     2.7     2.7     2.8     2.8     2.9     3.0     3.0     3.1     3.2     3.3     3.5
   15 098    22     3.2     3.2     3.3     3.3     3.3     3.4     3.5     3.5     3.6     3.7     3.9
   15 099    23     4.6     4.6     4.6     4.6     4.6     4.6     4.7     4.7     4.7     4.8     4.9
   15 100    24     6.4     6.4     6.4     6.3     6.3     6.2     6.2     6.2     6.2     6.2     6.2
   15 101    25     8.3     8.3     8.2     8.1     8.0     7.9     7.9     7.8     7.7     7.6     7.5
   15 102    26    10.0    10.0     9.9     9.7     9.6     9.5     9.3     9.2     9.1     8.9     8.8
   15 103    27    11.0    11.0    10.8    10.7    10.5    10.4    10.2    10.0     9.9     9.7     9.5
   15 104    28    11.4    11.3    11.1    11.0    10.8    10.6    10.5    10.3    10.1     9.9     9.7
   15 105    29    12.0    11.9    11.7    11.6    11.4    11.2    11.0    10.8    10.6    10.4    10.1
   15 106    30    12.7    12.6    12.4    12.2    12.0    11.8    11.6    11.4    11.2    11.0    10.6
   15 107    31    12.5    12.4    12.2    12.0    11.9    11.7    11.4    11.2    11.1    10.8    10.5
   15 108    32    11.2    11.1    11.0    10.8    10.7    10.5    10.3    10.2    10.0     9.8     9.6
   15 109    33    10.1    10.1     9.9     9.8     9.7     9.5     9.4     9.3     9.1     9.0     8.8
   15 110    34     8.9     8.9     8.8     8.7     8.6     8.5     8.4     8.3     8.2     8.1     7.9
   15 111    35     7.9     7.9     7.8     7.8     7.7     7.6     7.5     7.4     7.4     7.3     7.2
   15 112    36     8.0     7.9     7.8     7.8     7.7     7.6     7.5     7.4     7.4     7.3     7.2
   15 113    37     8.2     8.1     8.0     8.0     7.9     7.8     7.7     7.6     7.6     7.5     7.4
   15 114    38     8.8     8.7     8.6     8.5     8.5     8.3     8.2     8.1     8.0     7.9     7.8
   15 115    39     9.4     9.4     9.2     9.1     9.0     8.9     8.8     8.7     8.5     8.4     8.2
   15 116    40    10.4    10.3    10.2    10.1     9.9     9.8     9.6     9.5     9.4     9.2     9.0
   15 117    41    11.1    11.1    10.9    10.7    10.6    10.4    10.2    10.1     9.9     9.7     9.5
   15 118    42    11.5    11.5    11.3    11.1    11.0    10.8    10.6    10.4    10.3    10.0     9.8
   15 119    43    11.0    11.0    10.8    10.7    10.5    10.3    10.2    10.0     9.9     9.7     9.4
   15 120    44    10.8    10.8    10.6    10.5    10.3    10.2    10.0     9.8     9.7     9.5     9.3
   15 121    45     9.4     9.4     9.2     9.1     9.0     8.9     8.8     8.7     8.6     8.4     8.2
   15 122    46     8.6     8.6     8.5     8.4     8.3     8.2     8.1     8.0     7.9     7.8     7.7
   15 123    47     9.6     9.6     9.4     9.3     9.2     9.1     9.0     8.8     8.7     8.6     8.4
   15 124    48    11.7    11.6    11.5    11.3    11.1    11.0    10.8    10.6    10.4    10.2     9.9
   15 125    49    13.4    13.3    13.1    12.9    12.7    12.5    12.3    12.0    11.8    11.5    11.2
   15 126    50    14.0    13.9    13.7    13.5    13.3    13.0    12.8    12.6    12.3    12.0    11.6
   15 127    51    14.6    14.6    14.3    14.1    13.9    13.6    13.3    13.1    12.9    12.5    12.1
   15 128    52    15.1    15.0    14.7    14.5    14.3    14.0    13.7    13.5    13.2    12.8    12.4
   15 129    53    14.4    14.3    14.1    13.9    13.6    13.4    13.1    12.9    12.6    12.3    11.9
   15 130    54    13.3    13.2    13.0    12.8    12.6    12.4    12.2    12.0    11.8    11.5    11.1
   15 131    55    13.7    13.7    13.5    13.2    13.1    12.8    12.6    12.3    12.1    11.8    11.4
   15 132    56    14.7    14.6    14.4    14.1    13.9    13.7    13.4    13.1    12.9    12.5    12.1
   15 133    57    15.2    15.1    14.8    14.6    14.4    14.1    13.8    13.5    13.3    12.9    12.5
   15 134    58    15.4    15.3    15.0    14.8    14.6    14.3    14.0    13.7    13.5    13.1    12.6
   15 135    59    15.0    14.9    14.6    14.4    14.2    13.9    13.6    13.4    13.1    12.8    12.3
   15 136    60    14.8    14.7    14.5    14.2    14.0    13.7    13.5    13.2    13.0    12.6    12.2
   15 137    61    13.9    13.8    13.6    13.4    13.2    13.0    12.7    12.5    12.3    12.0    11.6
   15 138    62    13.5    13.4    13.2    13.0    12.8    12.6    12.3    12.1    11.9    11.6    11.3
   15 139    63    13.3    13.2    13.0    12.8    12.6    12.4    12.2    12.0    11.8    11.5    11.1
   15 140    64    12.7    12.6    12.4    12.3    12.1    11.9    11.7    11.5    11.3    11.0    10.7
   15 141    65    12.1    12.1    11.9    11.7    11.6    11.4    11.2    11.0    10.9    10.6    10.3
   15 142    66    11.3    11.3    11.2    11.0    10.9    10.7    10.5    10.4    10.2    10.0     9.8
   15 143    67    10.5    10.5    10.4    10.2    10.1    10.0     9.8     9.7     9.6     9.4     9.2
   15 144    68    10.1    10.1    10.0     9.9     9.8     9.6     9.5     9.4     9.3     9.1     8.9
   15 145    69    11.4    11.3    11.2    11.0    10.9    10.7    10.6    10.4    10.3    10.1     9.8
   15 146    70    11.8    11.7    11.6    11.4    11.3    11.1    10.9    10.8    10.6    10.4    10.1
   15 147    71    11.7    11.6    11.5    11.3    11.2    11.0    10.9    10.7    10.5    10.3    10.1
   15 148    72    11.8    11.8    11.6    11.5    11.3    11.2    11.0    10.8    10.7    10.4    10.2
   15 149    73    12.6    12.5    12.4    12.2    12.0    11.8    11.7    11.5    11.3    11.0    10.7
   15 150    74    12.7    12.6    12.4    12.3    12.1    11.9    11.7    11.6    11.4    11.1    10.8
   15 151    75    13.4    13.3    13.2    13.0    12.8    12.6    12.4    12.2    12.0    11.7    11.4
   15 152    76    15.3    15.3    15.0    14.8    14.6    14.3    14.1    13.8    13.6    13.2    12.8
   15 153    77    16.8    16.7    16.5    16.2    16.0    15.7    15.4    15.1    14.8    14.4    13.9
   15 154    78    17.8    17.7    17.4    17.2    16.9    16.6    16.2    15.9    15.6    15.2    14.6
   15 155    79    18.8    18.7    18.4    18.1    17.8    17.4    17.1    16.7    16.4    15.9    15.3
   15 156    80    20.1    20.0    19.6    19.3    19.0    18.6    18.2    17.8    17.4    16.9    16.3
   15 157    81    20.7    20.6    20.2    19.9    19.6    19.1    18.7    18.3    17.9    17.4    16.7
   15 158    82    21.1    21.0    20.6    20.3    19.9    19.5    19.1    18.7    18.3    17.7    17.0
   15 159    83    20.2    20.1    19.8    19.5    19.1    18.7    18.3    18.0    17.6    17.0    16.4
   15 160    84    18.8    18.7    18.4    18.1    17.8    17.4    17.1    16.7    16.4    15.9    15.3
   15 161    85    17.3    17.2    17.0    16.7    16.5    16.2    15.8    15.5    15.3    14.8    14.3
   15 162    86    16.6    16.5    16.2    16.0    15.8    15.5    15.2    14.9    14.6    14.3    13.8
   15 163    87    16.4    16.3    16.1    15.9    15.6    15.3    15.1    14.8    14.5    14.2    13.7
   15 164    88    17.1    17.0    16.8    16.6    16.3    16.0    15.7    15.4    15.1    14.7    14.2
   15 165    89    18.7    18.6    18.3    18.0    17.8    17.4    17.1    16.7    16.4    15.9    15.4
   15 166    90    18.7    18.6    18.3    18.0    17.7    17.4    17.1    16.7    16.4    16.0    15.4
   15 167    91    18.1    18.0    17.7    17.4    17.2    16.9    16.6    16.3    16.0    15.5    15.0
   15 168    92    16.9    16.8    16.6    16.4    16.1    15.9    15.6    15.3    15.0    14.6    14.2
   15 169    93    15.6    15.5    15.3    15.1    14.9    14.7    14.4    14.2    14.0    13.6    13.2
   15 170    94    14.2    14.1    13.9    13.8    13.6    13.4    13.2    13.0    12.8    12.5    12.2
