*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:46:55

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   15 113    37    40     1   124.7   118.7     6.0     0.0    1.74   35.56    0.00    0.39    2.70    1.34   16.36    0.00    0.00   18.54     6.9     5.1    3.85    3.51    3.44    3.48    3.54    3.50    3.38    8.10    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.02    0.03   26.63    6.88    5.16    3.88    3.54    3.47    3.51    3.57    3.53    3.41
   15 114    38    40     1   123.6   118.2     5.4     0.0    1.81   36.13    0.00    0.39    2.70    1.42   17.57    0.00    0.00   18.95     6.4     4.9    3.77    3.48    3.44    3.49    3.54    3.51    3.38    7.09    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.02    0.03   26.05    6.45    4.97    3.79    3.51    3.47    3.51    3.57    3.53    3.41
   15 115    39    40     1   121.7   117.0     4.8     0.0    1.90   36.65    0.00    0.39    2.71    1.50   19.51    0.00    0.00   19.31     5.7     4.6    3.60    3.43    3.44    3.49    3.55    3.51    3.38    6.19    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.02    0.03   25.49    5.67    4.61    3.62    3.46    3.47    3.51    3.57    3.53    3.41
   15 116    40    40     1   119.5   115.3     4.2     0.0    2.00   37.14    0.00    0.39    2.71    1.61   21.85    0.00    0.00   19.25     4.9     4.2    3.38    3.34    3.45    3.49    3.55    3.51    3.39    5.22    0.01    0.03    0.02    0.03    0.03    0.03    0.03    0.02    0.03   24.47    4.93    4.19    3.40    3.37    3.47    3.52    3.58    3.53    3.41
   15 117    41    40     1   117.1   113.6     3.6     0.0    2.13   37.59    0.00    0.39    2.72    1.74   24.32    0.00    0.00   18.02     4.7     3.8    3.17    3.24    3.44    3.49    3.55    3.51    3.39    4.24    0.01    0.03    0.02    0.03    0.03    0.03    0.03    0.03    0.03   22.26    4.68    3.79    3.19    3.27    3.47    3.52    3.58    3.54    3.42
   15 118    42    40     1   112.5   110.2     2.4     0.0    2.28   37.90    0.00    0.39    2.72    1.89   29.08    0.00    0.00   11.34     5.6     3.6    3.06    3.18    3.44    3.50    3.55    3.52    3.39    2.32    0.01    0.03    0.03    0.03    0.03    0.03    0.03    0.03    0.03   13.66    5.57    3.61    3.08    3.21    3.47    3.53    3.59    3.54    3.42
   15 119    43    40     1   110.4   108.4     2.0     0.0    2.45   38.13    0.00    0.39    2.73    2.05   31.38    0.00    0.00    9.35     5.4     3.4    2.97    3.12    3.43    3.50    3.56    3.52    3.39    1.66    0.02    0.04    0.03    0.04    0.03    0.03    0.03    0.03    0.03   11.01    5.44    3.44    3.00    3.16    3.46    3.53    3.59    3.54    3.42
   15 120    44    40     1   109.3   107.6     1.7     0.0    2.61   38.35    0.00    0.39    2.74    2.21   32.62    0.00    0.00    8.77     5.3     3.3    2.92    3.10    3.41    3.49    3.55    3.51    3.39    1.24    0.03    0.04    0.03    0.04    0.03    0.03    0.04    0.03    0.03   10.01    5.29    3.33    2.95    3.13    3.44    3.52    3.59    3.54    3.42
   15 121    45    40     1   106.6   105.2     1.4     0.0    2.77   38.53    0.00    0.39    2.74    2.37   35.45    0.00    0.00    2.74     4.2     5.2    3.70    3.44    3.52    3.52    3.55    3.51    3.39    0.73    0.03    0.04    0.03    0.04    0.03    0.04    0.04    0.03    0.03    3.47    4.19    5.29    3.73    3.48    3.55    3.55    3.58    3.54    3.42
   15 122    46    40     1   104.5   103.2     1.3     0.0    2.89   38.66    0.00    0.39    2.75    2.50   37.68    0.00    0.00    1.78     3.4     4.6    3.59    3.37    3.55    3.63    3.61    3.51    3.39    0.45    0.03    0.04    0.03    0.04    0.03    0.04    0.04    0.03    0.03    2.24    3.44    4.67    3.63    3.41    3.58    3.67    3.65    3.54    3.42
   15 123    47    40     1   102.0   100.9     1.1     0.0    3.00   38.76    0.00    0.39    2.75    2.60   40.28    0.00    0.00    0.63     2.4     3.8    3.50    3.33    3.55    3.74    3.72    3.55    3.39    0.16    0.03    0.04    0.03    0.04    0.03    0.04    0.04    0.03    0.03    0.79    2.44    3.89    3.53    3.36    3.58    3.78    3.76    3.58    3.42
   15 124    48    40     1   100.7    99.6     1.0     0.0    3.14   38.87    0.00    0.39    2.76    2.74   41.74    0.00    0.00    0.48     1.9     2.9    2.99    2.94    3.17    3.47    3.57    3.53    3.55    0.11    0.04    0.05    0.04    0.04    0.03    0.04    0.04    0.03    0.03    0.60    1.89    2.99    3.03    2.98    3.20    3.51    3.61    3.56    3.58
   15 125    49    40     1    98.5    97.5     1.0     0.0    3.33   38.98    0.00    0.39    2.76    2.94   44.12    0.00    0.00    0.20     1.3     2.4    2.59    2.68    3.01    3.49    3.62    3.57    3.55    0.02    0.04    0.05    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.23    1.34    2.42    2.63    2.72    3.05    3.53    3.66    3.61    3.58
   15 126    50    40     1    96.5    95.4     1.1     0.0    3.59   39.11    0.02    0.39    2.77    3.19   46.36    0.00    0.00    0.09     0.6     1.4    2.20    2.55    2.90    3.50    3.70    3.60    3.58    0.02    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.11    0.66    1.45    2.23    2.60    2.94    3.54    3.74    3.63    3.62
   15 127    51    40     1    93.7    92.5     1.2     0.0    3.87   39.25    0.06    0.39    2.77    3.48   47.38    1.99    0.00    0.07     0.5     1.0    1.74    2.08    2.42    3.02    3.39    3.49    3.54    0.04    0.06    0.05    0.05    0.05    0.04    0.05    0.05    0.04    0.04    0.11    0.54    1.08    1.78    2.13    2.46    3.07    3.44    3.53    3.58
   15 128    52    40     1    91.0    89.7     1.3     0.0    4.18   39.41    0.08    0.39    2.77    3.78   49.04    3.33    0.00    0.04     0.3     0.8    1.36    1.70    2.05    2.72    3.23    3.44    3.52    0.03    0.07    0.05    0.05    0.05    0.04    0.05    0.05    0.04    0.04    0.07    0.41    0.82    1.41    1.74    2.10    2.77    3.28    3.48    3.56
   15 129    53    40     1    89.4    88.1     1.3     0.0    4.51   39.58    0.08    0.39    2.77    4.11   50.96    3.33    0.00    0.02     0.2     0.6    1.06    1.39    1.78    2.56    3.24    3.46    3.52    0.03    0.07    0.05    0.05    0.05    0.04    0.05    0.06    0.04    0.04    0.05    0.27    0.61    1.11    1.44    1.82    2.61    3.29    3.51    3.56
   15 130    54    40     1    87.6    86.2     1.4     0.0    4.82   39.75    0.09    0.39    2.77    4.42   52.82    3.62    0.00    0.01     0.1     0.4    0.78    1.09    1.48    2.28    3.17    3.45    3.52    0.03    0.06    0.04    0.04    0.05    0.04    0.05    0.06    0.05    0.05    0.04    0.18    0.43    0.82    1.14    1.52    2.33    3.23    3.50    3.56
   15 131    55    40     1    86.1    84.8     1.4     0.0    5.10   39.92    0.09    0.39    2.77    4.71   54.56    3.62    0.00    0.01     0.1     0.3    0.56    0.85    1.22    2.03    3.16    3.45    3.52    0.03    0.06    0.04    0.04    0.04    0.04    0.05    0.06    0.05    0.05    0.03    0.13    0.30    0.60    0.89    1.26    2.08    3.22    3.50    3.57
   15 132    56    40     1    84.9    83.6     1.4     0.0    5.41   40.10    0.09    0.39    2.77    5.01   56.03    3.62    0.00    0.00     0.0     0.2    0.41    0.65    1.00    1.79    3.12    3.45    3.52    0.03    0.06    0.04    0.04    0.04    0.04    0.05    0.06    0.05    0.05    0.04    0.11    0.22    0.44    0.70    1.04    1.84    3.18    3.50    3.57
   15 133    57    40     1    84.0    82.6     1.4     0.0    5.74   40.30    0.09    0.39    2.77    5.35   57.30    3.62    0.00    0.01     0.0     0.1    0.30    0.51    0.83    1.57    3.04    3.45    3.52    0.04    0.07    0.04    0.04    0.04    0.04    0.05    0.06    0.05    0.05    0.05    0.11    0.17    0.34    0.55    0.87    1.62    3.11    3.51    3.57
   15 134    58    40     1    83.2    81.7     1.4     0.0    6.11   40.50    0.09    0.39    2.77    5.71   58.48    3.62    0.00    0.00     0.0     0.1    0.24    0.41    0.69    1.37    2.90    3.46    3.53    0.04    0.07    0.04    0.04    0.04    0.04    0.05    0.06    0.06    0.05    0.04    0.10    0.15    0.28    0.45    0.73    1.42    2.96    3.51    3.58
   15 135    59    40     1    82.4    80.9     1.5     0.0    6.48   40.71    0.09    0.39    2.77    6.08   59.63    3.62    0.00    0.00     0.0     0.1    0.18    0.33    0.57    1.19    2.69    3.46    3.53    0.04    0.08    0.05    0.04    0.04    0.04    0.05    0.06    0.06    0.05    0.04    0.10    0.13    0.23    0.37    0.61    1.24    2.75    3.52    3.59
   15 136    60    40     1    81.7    80.2     1.5     0.0    6.84   40.93    0.09    0.39    2.77    6.45   60.74    3.62    0.00    0.00     0.0     0.1    0.15    0.26    0.47    1.01    2.43    3.47    3.54    0.04    0.08    0.05    0.04    0.05    0.04    0.04    0.06    0.06    0.05    0.04    0.10    0.12    0.19    0.31    0.51    1.06    2.49    3.53    3.59
   15 137    61    40     1    81.0    79.5     1.5     0.0    7.20   41.14    0.09    0.39    2.77    6.81   61.73    3.62    0.00    0.00     0.0     0.1    0.12    0.21    0.39    0.88    2.20    3.47    3.55    0.04    0.08    0.05    0.04    0.05    0.04    0.04    0.06    0.06    0.05    0.04    0.10    0.11    0.16    0.26    0.43    0.92    2.25    3.53    3.60
   15 138    62    40     1    80.4    78.9     1.5     0.0    7.53   41.36    0.09    0.39    2.77    7.14   62.66    3.62    0.00    0.00     0.0     0.1    0.10    0.17    0.32    0.74    1.94    3.48    3.55    0.04    0.08    0.05    0.04    0.05    0.04    0.04    0.05    0.06    0.05    0.04    0.10    0.10    0.14    0.22    0.36    0.79    1.99    3.54    3.61
   15 139    63    40     1    79.9    78.4     1.5     0.0    7.85   41.56    0.09    0.39    2.77    7.45   63.51    3.62    0.00    0.00     0.0     0.0    0.08    0.14    0.26    0.63    1.70    3.47    3.56    0.04    0.08    0.05    0.04    0.05    0.04    0.04    0.05    0.06    0.05    0.05    0.10    0.10    0.12    0.18    0.30    0.67    1.75    3.53    3.62
   15 140    64    40     1    79.4    77.9     1.5     0.0    8.17   41.76    0.09    0.39    2.77    7.77   64.35    3.62    0.00    0.00     0.0     0.0    0.07    0.13    0.22    0.53    1.50    3.44    3.57    0.06    0.08    0.04    0.04    0.05    0.04    0.04    0.05    0.06    0.05    0.06    0.09    0.06    0.11    0.17    0.26    0.58    1.54    3.50    3.62
   15 141    65    40     1    78.9    77.4     1.5     0.0    8.46   41.95    0.09    0.39    2.77    8.07   65.10    3.62    0.00    0.00     0.0     0.0    0.05    0.09    0.19    0.45    1.31    3.41    3.58    0.07    0.09    0.05    0.04    0.04    0.04    0.04    0.05    0.06    0.05    0.07    0.11    0.07    0.09    0.13    0.23    0.50    1.35    3.47    3.63
   15 142    66    40     1    78.0    76.5     1.5     0.0    8.74   42.13    0.09    0.39    2.77    8.35   65.83    4.09    0.00    0.00     0.0     0.0    0.04    0.06    0.13    0.35    1.04    3.20    3.57    0.06    0.09    0.05    0.04    0.04    0.04    0.04    0.04    0.06    0.05    0.06    0.11    0.07    0.08    0.10    0.16    0.39    1.08    3.25    3.63
   15 143    67    40     1    77.5    76.1     1.4     0.0    9.00   42.30    0.09    0.39    2.77    8.61   66.59    4.09    0.00    0.00     0.0     0.0    0.03    0.04    0.09    0.28    0.90    3.15    3.58    0.03    0.08    0.05    0.04    0.03    0.03    0.04    0.04    0.06    0.05    0.03    0.09    0.06    0.06    0.08    0.12    0.31    0.94    3.21    3.63
   15 144    68    40     1    77.0    75.7     1.3     0.0    9.22   42.45    0.09    0.39    2.77    8.83   67.28    4.09    0.00    0.00     0.0     0.0    0.02    0.03    0.07    0.22    0.77    3.10    3.58    0.03    0.06    0.04    0.03    0.03    0.03    0.03    0.04    0.05    0.05    0.03    0.07    0.05    0.05    0.06    0.10    0.25    0.81    3.15    3.64
