*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   16 338    41     558     267       0      26      63       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.246   0.252   0.261   0.266   0.271   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 339    42     558     267       0      26      63       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.245   0.252   0.261   0.266   0.271   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 340    43     558     267       0      26      63       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.245   0.252   0.261   0.266   0.271   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 341    44     558     267       0      26      63       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.236   0.245   0.251   0.261   0.266   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 342    45     558     267       0      26      63       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.245   0.251   0.261   0.265   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 343    46     557     266       0      26      63       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.234   0.244   0.251   0.261   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 344    47     557     265       0      26      63       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.223   0.244   0.251   0.260   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 345    48     556     265       0      26      63       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.210   0.243   0.250   0.260   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 346    49     557     265       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.225   0.242   0.250   0.260   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 347    50     556     265       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.221   0.242   0.250   0.260   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 348    51     556     265       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.211   0.242   0.250   0.260   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 349    52     555     264       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.203   0.241   0.250   0.260   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 350    53     555     264       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.201   0.241   0.250   0.260   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 351    54     555     264       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.200   0.241   0.250   0.260   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 352    55     555     264       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.199   0.241   0.250   0.260   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 353    56     555     264       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.198   0.241   0.250   0.260   0.265   0.270   0.274   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 354    57     555     264       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.196   0.240   0.250   0.260   0.265   0.270   0.274   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 355    58     555     264       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.195   0.240   0.250   0.260   0.265   0.270   0.274   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 356    59     555     263       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.194   0.240   0.250   0.260   0.265   0.270   0.274   0.275   0.275   0.272   0.270   0.267   0.265   0.262   0.261
   16 357    60     555     263       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.192   0.240   0.249   0.260   0.265   0.270   0.274   0.275   0.275   0.272   0.270   0.267   0.265   0.262   0.261
   16 358    61     555     263       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.190   0.240   0.249   0.260   0.265   0.270   0.274   0.275   0.275   0.272   0.270   0.267   0.265   0.262   0.261
   16 359    62     554     263       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.185   0.239   0.249   0.260   0.265   0.270   0.274   0.275   0.275   0.272   0.270   0.267   0.265   0.262   0.261
   16 360    63     554     263       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.179   0.239   0.249   0.260   0.265   0.270   0.274   0.275   0.275   0.272   0.270   0.267   0.265   0.262   0.261
   16 361    64     555     263       0      26      65       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.194   0.239   0.249   0.260   0.265   0.270   0.274   0.275   0.275   0.272   0.270   0.267   0.265   0.262   0.261
   16 362    65     554     263       0      26      65       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.189   0.238   0.249   0.259   0.265   0.270   0.274   0.275   0.275   0.272   0.270   0.267   0.265   0.262   0.261
   16 363    66     554     263       0      26      65       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.186   0.238   0.249   0.259   0.265   0.270   0.274   0.275   0.275   0.272   0.270   0.267   0.265   0.262   0.261
   16 364    67     554     262       0      26      65       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.180   0.237   0.249   0.259   0.265   0.270   0.274   0.275   0.275   0.272   0.270   0.267   0.265   0.262   0.261
   16 365    68     553     262       0      26      65       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.177   0.237   0.248   0.259   0.265   0.270   0.274   0.275   0.275   0.272   0.270   0.267   0.265   0.262   0.261
   16 366    69     553     262       0      26      65       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.176   0.237   0.248   0.259   0.265   0.270   0.274   0.275   0.275   0.272   0.270   0.267   0.265   0.262   0.261
   17 001    70     553     262       0      26      65       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.174   0.237   0.248   0.259   0.265   0.270   0.274   0.275   0.275   0.272   0.270   0.267   0.265   0.262   0.261
   17 002    71     553     262       0      26      66       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.173   0.237   0.248   0.259   0.265   0.270   0.274   0.275   0.275   0.272   0.270   0.267   0.265   0.262   0.261
   17 003    72     553     262       0      26      66       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.172   0.237   0.248   0.259   0.265   0.270   0.274   0.275   0.275   0.272   0.270   0.267   0.265   0.262   0.261
   17 004    73     553     262       0      26      66       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.171   0.237   0.248   0.259   0.265   0.270   0.274   0.275   0.275   0.272   0.270   0.267   0.265   0.262   0.261
   17 005    74     553     262       0      26      66       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.170   0.237   0.248   0.259   0.265   0.270   0.274   0.275   0.275   0.272   0.270   0.267   0.265   0.262   0.261
   17 006    75     553     262       0      26      72       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.169   0.236   0.248   0.259   0.265   0.270   0.274   0.275   0.275   0.272   0.270   0.267   0.265   0.262   0.261
   17 007    76     553     262       0      26      81       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.168   0.236   0.248   0.259   0.265   0.270   0.274   0.275   0.275   0.272   0.270   0.267   0.265   0.262   0.261
   17 008    77     553     262       0      26      81       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.167   0.236   0.248   0.259   0.265   0.270   0.274   0.275   0.275   0.272   0.270   0.267   0.265   0.262   0.261
   17 009    78     553     261       0      26      81       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.166   0.236   0.248   0.259   0.264   0.270   0.274   0.275   0.275   0.272   0.270   0.267   0.265   0.262   0.261
   17 010    79     553     261       0      26      81       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.165   0.236   0.248   0.259   0.264   0.270   0.274   0.275   0.275   0.272   0.270   0.267   0.265   0.262   0.261
   17 011    80     554     262       0      26      82       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.184   0.236   0.248   0.259   0.264   0.270   0.274   0.275   0.275   0.272   0.270   0.267   0.265   0.262   0.261
   17 012    81     563     272       0      26      92       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.318   0.258   0.262   0.264   0.264   0.270   0.274   0.275   0.275   0.272   0.269   0.267   0.265   0.262   0.261
   17 013    82     562     271       0      28      92       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.276   0.251   0.257   0.264   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 014    83     561     270       0      29      92       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.256   0.249   0.254   0.264   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 015    84     560     269       0      29      92       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.245   0.248   0.254   0.264   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 016    85     560     269       0      29      92       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.240   0.248   0.254   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 017    86     560     269       0      29      92       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.248   0.254   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 018    87     560     268       0      29      92       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.248   0.254   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 019    88     560     268       0      29      92       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.248   0.254   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 020    89     560     268       0      29      97       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.236   0.248   0.254   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 021    90     559     268       0      29     100       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.236   0.248   0.254   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 022    91     559     268       0      29     105       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.247   0.253   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 023    92     559     268       0      29     106       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.247   0.253   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 024    93     559     268       0      29     107       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.247   0.253   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 025    94     559     268       0      29     108       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.247   0.253   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 026    95     559     268       0      29     108       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.234   0.247   0.253   0.263   0.266   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 027    96     559     267       0      29     116       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.247   0.253   0.263   0.266   0.270   0.275   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 028    97     559     267       0      29     117       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.232   0.246   0.253   0.262   0.266   0.270   0.275   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 029    98     558     267       0      29     121       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.231   0.246   0.252   0.262   0.266   0.270   0.275   0.275   0.274   0.272   0.270   0.268   0.266   0.263   0.262
   17 030    99     558     267       0      29     122       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.230   0.246   0.252   0.262   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.268   0.266   0.263   0.262
   17 031   100     563     271       0      29     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.286   0.256   0.262   0.264   0.268   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 032   101     562     270       0      30     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.260   0.251   0.257   0.264   0.268   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 033   102     560     269       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.246   0.248   0.254   0.264   0.268   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 034   103     560     268       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.240   0.247   0.254   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 035   104     559     268       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.234   0.246   0.253   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 036   105     558     266       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.230   0.244   0.252   0.262   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 037   106     558     266       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.226   0.244   0.251   0.262   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 038   107     557     265       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.213   0.243   0.251   0.262   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 039   108     556     265       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.209   0.243   0.251   0.262   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 040   109     556     265       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.206   0.242   0.251   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 041   110     556     265       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.204   0.242   0.251   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 042   111     555     264       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.190   0.241   0.251   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 043   112     555     264       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.187   0.241   0.251   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 044   113     555     263       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.181   0.240   0.250   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 045   114     554     262       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.167   0.239   0.250   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 046   115     553     262       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.155   0.238   0.250   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 047   116     554     263       0      31     129       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.182   0.237   0.249   0.261   0.265   0.269   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 048   117     558     266       0      31     133       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.241   0.242   0.249   0.260   0.265   0.269   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 049   118     557     266       0      31     133       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.236   0.243   0.248   0.260   0.265   0.269   0.274   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 050   119     556     265       0      31     133       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.219   0.241   0.248   0.260   0.265   0.269   0.274   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 051   120     557     265       0      31     135       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.230   0.245   0.247   0.259   0.265   0.269   0.274   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 052   121     561     270       0      31     140       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.285   0.256   0.260   0.263   0.264   0.269   0.274   0.274   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 053   122     561     269       0      31     140       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.258   0.250   0.255   0.262   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.262   0.261
   17 054   123     559     267       0      31     140       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.241   0.246   0.252   0.261   0.266   0.270   0.275   0.275   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 055   124     558     266       0      31     140       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.245   0.251   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
