*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D  ES10D   TRWUD   TWUPD
   16 308    11   5.00   8.00  -1.00 -99.000   0.836   0.000   0.836   0.740   0.000   0.740   0.000   0.000   11.59   10.30    0.00   10.30    0.00    0.00 -99.000 -99.000 -99.000   0.537   0.124   0.021   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 309    12   6.00   8.00  -2.00 -99.000   0.989   0.000   0.989   0.684   0.000   0.684   0.000   0.000   12.58   10.98    0.00   10.98    0.00    0.00 -99.000 -99.000 -99.000   0.482   0.123   0.021   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 310    13   3.00  12.00   2.00 -99.000   0.553   0.000   0.553   0.553   0.000   0.553   0.000   0.000   13.13   11.53    0.00   11.53    0.00    0.00 -99.000 -99.000 -99.000   0.444   0.067   0.011   0.011   0.006   0.004   0.002   0.002   0.002   0.004   0.000   0.000
   16 311    14   2.00   6.00   2.00 -99.000   0.344   0.000   0.344   0.344   0.000   0.344   0.000   0.000   13.48   11.88    0.00   11.88    0.00    0.00 -99.000 -99.000 -99.000   0.075   0.051   0.017   0.025   0.020   0.017   0.015   0.013   0.023   0.088   0.000   0.000
   16 312    15   4.00   3.00  -1.00 -99.000   0.360   0.000   0.360   0.360   0.000   0.360   0.000   0.000   13.84   12.24    0.00   12.24    0.00    0.00 -99.000 -99.000 -99.000   0.073   0.053   0.018   0.027   0.022   0.018   0.016   0.014   0.024   0.093   0.000   0.000
   16 313    16   4.00   3.00  -1.00 -99.000   0.356   0.004   0.353   0.356   0.004   0.353   0.000   0.000   14.19   12.59    0.00   12.59    0.00    0.00 -99.000 -99.000 -99.000   0.067   0.051   0.018   0.027   0.022   0.018   0.016   0.014   0.025   0.094   0.000   0.007
   16 314    17   5.00   4.00   0.00 -99.000   0.549   0.006   0.542   0.543   0.001   0.542   0.000   0.000   14.74   13.14    0.00   13.13    0.00    0.00 -99.000 -99.000 -99.000   0.107   0.078   0.027   0.042   0.033   0.028   0.025   0.022   0.038   0.143   0.000   0.007
   16 315    18   3.00   6.00   2.00 -99.000   0.515   0.006   0.509   0.510   0.001   0.509   0.000   0.000   15.26   13.65    0.01   13.64    0.00    0.00 -99.000 -99.000 -99.000   0.109   0.074   0.026   0.038   0.030   0.026   0.022   0.020   0.034   0.129   0.000   0.007
   16 316    19   2.00   5.00   1.00 -99.000   0.335   0.004   0.331   0.332   0.001   0.331   0.000   0.000   15.59   13.98    0.01   13.97    0.00    0.00 -99.000 -99.000 -99.000   0.074   0.049   0.018   0.025   0.020   0.016   0.014   0.013   0.021   0.081   0.000   0.007
   16 317    20   3.00   3.00  -1.00 -99.000   0.270   0.003   0.266   0.267   0.001   0.266   0.000   0.000   15.86   14.25    0.01   14.24    0.00    0.00 -99.000 -99.000 -99.000   0.053   0.039   0.014   0.021   0.016   0.014   0.012   0.011   0.018   0.069   0.000   0.007
   16 318    21   4.00   1.00  -2.00 -99.000   0.236   0.003   0.233   0.233   0.001   0.233   0.000   0.000   16.10   14.48    0.01   14.47    0.00    0.00 -99.000 -99.000 -99.000   0.044   0.033   0.012   0.018   0.014   0.012   0.011   0.009   0.016   0.063   0.000   0.007
   16 319    22   5.00   2.00  -3.00 -99.000   0.353   0.004   0.349   0.349   0.000   0.349   0.000   0.000   16.45   14.83    0.01   14.82    0.00    0.00 -99.000 -99.000 -99.000   0.063   0.050   0.017   0.027   0.022   0.018   0.016   0.014   0.025   0.096   0.000   0.007
   16 320    23   3.00   5.00  -1.00 -99.000   0.484   0.006   0.477   0.478   0.001   0.477   0.000   0.000   16.93   15.31    0.01   15.30    0.00    0.00 -99.000 -99.000 -99.000   0.095   0.068   0.024   0.036   0.029   0.025   0.022   0.019   0.033   0.128   0.000   0.007
   16 321    24   1.00   9.00   5.00 -99.000   0.188   0.002   0.185   0.186   0.001   0.185   0.000   0.000   17.12   15.49    0.01   15.48    0.00    0.00 -99.000 -99.000 -99.000   0.040   0.027   0.009   0.014   0.011   0.009   0.008   0.007   0.012   0.047   0.000   0.007
   16 322    25   3.00  10.00   4.00 -99.000   0.568   0.008   0.561   0.562   0.001   0.561   0.000   0.000   17.69   16.06    0.01   16.04    0.00    0.00 -99.000 -99.000 -99.000   0.112   0.082   0.029   0.043   0.034   0.028   0.025   0.022   0.038   0.148   0.000   0.007
   16 323    26   2.00  12.00   3.00 -99.000   0.384   0.005   0.378   0.381   0.003   0.378   0.000   0.000   18.07   16.44    0.01   16.42    0.00    0.00 -99.000 -99.000 -99.000   0.080   0.055   0.019   0.028   0.022   0.019   0.017   0.015   0.025   0.097   0.000   0.007
   16 324    27   1.00   7.00   0.00 -99.000   0.172   0.003   0.169   0.173   0.003   0.169   0.000   0.000   18.24   16.61    0.02   16.59    0.00    0.00 -99.000 -99.000 -99.000   0.038   0.025   0.009   0.013   0.010   0.008   0.007   0.006   0.011   0.042   0.000   0.007
   16 325    28   6.00   9.00   0.00 -99.000   1.068   0.016   1.052   1.054   0.001   1.052   0.000   0.000   19.31   17.66    0.02   17.64    0.00    0.00 -99.000 -99.000 -99.000   0.210   0.155   0.055   0.081   0.064   0.053   0.047   0.041   0.071   0.275   0.000   0.007
   16 326    29   4.00  15.00   1.00 -99.000   0.787   0.013   0.775   0.782   0.007   0.775   0.000   0.000   20.10   18.45    0.03   18.42    0.00    0.00 -99.000 -99.000 -99.000   0.145   0.112   0.039   0.060   0.048   0.040   0.035   0.031   0.054   0.210   0.001   0.007
   16 327    30   3.00  13.00   2.00 -99.000   0.576   0.010   0.565   0.579   0.014   0.565   0.000   0.000   20.68   19.02    0.04   18.98    0.00    0.00 -99.000 -99.000 -99.000   0.102   0.081   0.028   0.044   0.035   0.030   0.026   0.023   0.040   0.156   0.001   0.007
   16 328    31   4.00  11.00   0.00 -99.000   0.725   0.014   0.711   0.720   0.008   0.711   0.000   0.000   21.40   19.74    0.05   19.70    0.00    0.00 -99.000 -99.000 -99.000   0.127   0.101   0.035   0.056   0.044   0.038   0.033   0.030   0.051   0.198   0.001   0.007
   16 329    32   2.00   5.00   4.00 -99.000   0.342   0.007   0.335   0.344   0.009   0.335   0.000   0.000   21.74   20.09    0.06   20.03    0.00    0.00 -99.000 -99.000 -99.000   0.059   0.047   0.016   0.026   0.021   0.018   0.016   0.014   0.024   0.093   0.001   0.007
   16 330    33   2.00   7.00   4.00 -99.000   0.354   0.007   0.346   0.347   0.000   0.346   0.000   0.000   22.10   20.44    0.06   20.38    0.00    0.00 -99.000 -99.000 -99.000   0.061   0.049   0.017   0.027   0.022   0.018   0.016   0.014   0.025   0.097   0.000   0.007
   16 331    34   1.00   6.00   5.00 -99.000   0.176   0.004   0.172   0.173   0.001   0.172   0.000   0.000   22.27   20.61    0.06   20.55    0.00    0.00 -99.000 -99.000 -99.000   0.030   0.024   0.008   0.013   0.011   0.009   0.008   0.007   0.012   0.048   0.000   0.006
   16 332    35   3.00   7.00   0.00 -99.000   0.506   0.011   0.495   0.495   0.000   0.495   0.000   0.000   22.78   21.10    0.06   21.04    0.00    0.00 -99.000 -99.000 -99.000   0.086   0.070   0.024   0.039   0.031   0.026   0.023   0.021   0.036   0.138   0.000   0.006
   16 333    36   5.00   1.00  -3.00 -99.000   0.287   0.006   0.281   0.284   0.003   0.281   0.000   0.000   23.07   21.39    0.06   21.32    0.00    0.00 -99.000 -99.000 -99.000   0.049   0.040   0.014   0.022   0.018   0.015   0.013   0.012   0.020   0.079   0.000   0.006
   16 334    37   6.00   0.00  -6.00 -99.000   0.270   0.006   0.263   0.264   0.001   0.263   0.000   0.000   23.34   21.65    0.06   21.59    0.00    0.00 -99.000 -99.000 -99.000   0.046   0.037   0.013   0.021   0.017   0.014   0.012   0.011   0.019   0.074   0.000   0.006
   16 335    38   5.00   2.00  -7.00 -99.000   0.332   0.007   0.324   0.325   0.001   0.324   0.000   0.000   23.67   21.98    0.06   21.91    0.00    0.00 -99.000 -99.000 -99.000   0.056   0.046   0.016   0.025   0.020   0.017   0.015   0.014   0.024   0.091   0.000   0.006
   16 336    39   3.00   4.00   0.00 -99.000   0.327   0.007   0.319   0.321   0.001   0.319   0.000   0.000   23.99   22.30    0.07   22.23    0.00    0.00 -99.000 -99.000 -99.000   0.055   0.045   0.016   0.025   0.020   0.017   0.015   0.013   0.023   0.090   0.000   0.006
   16 337    40   3.00   5.00   0.00 -99.000   0.487   0.011   0.476   0.477   0.001   0.476   0.000   0.000   24.48   22.77    0.07   22.71    0.00    0.00 -99.000 -99.000 -99.000   0.084   0.067   0.023   0.037   0.030   0.025   0.022   0.020   0.034   0.133   0.000   0.006
   16 338    41   5.00   0.00  -3.00 -99.000   0.235   0.006   0.230   0.232   0.002   0.230   0.000   0.000   24.72   23.01    0.07   22.94    0.00    0.00 -99.000 -99.000 -99.000   0.041   0.032   0.011   0.018   0.014   0.012   0.011   0.010   0.016   0.064   0.000   0.006
   16 339    42   3.00   0.00  -7.00 -99.000   0.133   0.003   0.130   0.130   0.000   0.130   0.000   0.000   24.85   23.14    0.07   23.07    0.00    0.00 -99.000 -99.000 -99.000   0.023   0.018   0.006   0.010   0.008   0.007   0.006   0.005   0.009   0.036   0.000   0.006
   16 340    43   2.00  -2.00  -3.00 -99.000   0.063   0.002   0.061   0.062   0.001   0.061   0.000   0.000   24.91   23.20    0.07   23.13    0.00    0.00 -99.000 -99.000 -99.000   0.011   0.009   0.003   0.005   0.004   0.003   0.003   0.003   0.004   0.017   0.000   0.006
   16 341    44   4.00   0.00  -5.00 -99.000   0.183   0.004   0.178   0.178   0.000   0.178   0.000   0.000   25.09   23.38    0.07   23.31    0.00    0.00 -99.000 -99.000 -99.000   0.032   0.025   0.009   0.014   0.011   0.009   0.008   0.007   0.013   0.050   0.000   0.006
   16 342    45   3.00  -1.00  -3.00 -99.000   0.115   0.003   0.112   0.113   0.001   0.112   0.000   0.000   25.21   23.49    0.07   23.42    0.00    0.00 -99.000 -99.000 -99.000   0.020   0.016   0.005   0.009   0.007   0.006   0.005   0.005   0.008   0.031   0.000   0.006
   16 343    46   5.00   3.00  -4.00 -99.000   0.424   0.010   0.413   0.414   0.000   0.413   0.000   0.000   25.63   23.90    0.07   23.83    0.00    0.00 -99.000 -99.000 -99.000   0.073   0.058   0.020   0.032   0.026   0.022   0.019   0.017   0.030   0.115   0.000   0.006
   16 344    47   4.00   7.00  -4.00 -99.000   0.642   0.015   0.627   0.628   0.001   0.627   0.000   0.000   26.28   24.53    0.07   24.46    0.00    0.00 -99.000 -99.000 -99.000   0.514   0.068   0.011   0.012   0.006   0.004   0.003   0.002   0.002   0.005   0.000   0.006
   16 345    48   5.00   8.00  -2.00 -99.000   0.836   0.020   0.816   0.818   0.002   0.816   0.000   0.000   27.11   25.35    0.07   25.27    0.00    0.00 -99.000 -99.000 -99.000   0.663   0.092   0.015   0.016   0.008   0.005   0.003   0.003   0.003   0.007   0.000   0.006
   16 346    49   2.00   5.00  -3.00 -99.000   0.311   0.008   0.303   0.312   0.009   0.303   0.000   0.000   27.42   25.66    0.08   25.58    0.00    0.00 -99.000 -99.000 -99.000   0.246   0.035   0.006   0.006   0.003   0.002   0.001   0.001   0.001   0.002   0.001   0.006
   16 347    50   2.00   4.00  -1.00 -99.000   0.215   0.006   0.209   0.211   0.002   0.209   0.000   0.000   27.64   25.87    0.09   25.79    0.00    0.00 -99.000 -99.000 -99.000   0.170   0.023   0.004   0.004   0.002   0.001   0.001   0.001   0.001   0.002   0.000   0.006
   16 348    51   4.00   5.00  -3.00 -99.000   0.624   0.017   0.607   0.608   0.001   0.607   0.000   0.000   28.26   26.48    0.09   26.39    0.00    0.00 -99.000 -99.000 -99.000   0.493   0.069   0.012   0.012   0.006   0.004   0.003   0.002   0.002   0.005   0.000   0.006
   16 349    52   3.00   8.00   0.00 -99.000   0.512   0.014   0.498   0.502   0.004   0.498   0.000   0.000   28.77   26.98    0.09   26.89    0.00    0.00 -99.000 -99.000 -99.000   0.400   0.059   0.010   0.010   0.005   0.003   0.002   0.002   0.002   0.004   0.000   0.005
   16 350    53   1.00   4.00   0.00 -99.000   0.108   0.003   0.105   0.111   0.006   0.105   0.000   0.000   28.88   27.09    0.10   27.00    0.00    0.00 -99.000 -99.000 -99.000   0.084   0.013   0.002   0.002   0.001   0.001   0.000   0.000   0.000   0.001   0.001   0.005
   16 351    54   1.00   0.00  -1.00 -99.000   0.048   0.001   0.047   0.047   0.001   0.047   0.000   0.000   28.93   27.14    0.10   27.04    0.00    0.00 -99.000 -99.000 -99.000   0.037   0.006   0.001   0.001   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.005
   16 352    55   2.00   0.00  -2.00 -99.000   0.095   0.003   0.092   0.092   0.000   0.092   0.000   0.000   29.02   27.23    0.10   27.14    0.00    0.00 -99.000 -99.000 -99.000   0.073   0.011   0.002   0.002   0.001   0.001   0.000   0.000   0.000   0.001   0.000   0.005
   16 353    56   1.00   1.00  -1.00 -99.000   0.059   0.002   0.057   0.057   0.000   0.057   0.000   0.000   29.08   27.29    0.10   27.19    0.00    0.00 -99.000 -99.000 -99.000   0.045   0.007   0.001   0.001   0.001   0.000   0.000   0.000   0.000   0.001   0.000   0.005
   16 354    57   2.00   1.00  -1.00 -99.000   0.117   0.003   0.114   0.114   0.000   0.114   0.000   0.000   29.20   27.40    0.10   27.31    0.00    0.00 -99.000 -99.000 -99.000   0.090   0.014   0.002   0.002   0.001   0.001   0.001   0.000   0.001   0.001   0.000   0.005
   16 355    58   2.00   0.00  -2.00 -99.000   0.094   0.003   0.092   0.092   0.000   0.092   0.000   0.000   29.29   27.50    0.10   27.40    0.00    0.00 -99.000 -99.000 -99.000   0.072   0.012   0.002   0.002   0.001   0.001   0.000   0.000   0.000   0.001   0.000   0.005
   16 356    59   1.00  -1.00  -2.00 -99.000   0.039   0.001   0.037   0.038   0.000   0.037   0.000   0.000   29.33   27.53    0.10   27.43    0.00    0.00 -99.000 -99.000 -99.000   0.030   0.005   0.001   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.005
   16 357    60   3.00  -1.00  -3.00 -99.000   0.114   0.003   0.111   0.111   0.000   0.111   0.000   0.000   29.45   27.64    0.10   27.55    0.00    0.00 -99.000 -99.000 -99.000   0.087   0.014   0.002   0.002   0.001   0.001   0.001   0.000   0.001   0.001   0.000   0.005
   16 358    61   2.00   2.00  -2.00 -99.000   0.141   0.004   0.137   0.137   0.000   0.137   0.000   0.000   29.59   27.78    0.10   27.68    0.00    0.00 -99.000 -99.000 -99.000   0.108   0.018   0.003   0.003   0.002   0.001   0.001   0.000   0.001   0.001   0.000   0.005
   16 359    62   2.00   6.00   0.00 -99.000   0.328   0.010   0.318   0.319   0.001   0.318   0.000   0.000   29.92   28.10    0.10   28.00    0.00    0.00 -99.000 -99.000 -99.000   0.250   0.041   0.007   0.007   0.004   0.002   0.002   0.001   0.002   0.003   0.000   0.005
   16 360    63   2.00   8.00   4.00 -99.000   0.356   0.011   0.345   0.347   0.002   0.345   0.000   0.000   30.27   28.45    0.10   28.35    0.00    0.00 -99.000 -99.000 -99.000   0.269   0.046   0.008   0.008   0.004   0.003   0.002   0.001   0.002   0.003   0.000   0.005
   16 361    64   2.00  10.00   2.00 -99.000   0.359   0.011   0.348   0.350   0.002   0.348   0.000   0.000   30.63   28.80    0.10   28.69    0.00    0.00 -99.000 -99.000 -99.000   0.273   0.045   0.008   0.008   0.004   0.003   0.002   0.001   0.002   0.003   0.000   0.005
   16 362    65   3.00   4.00   0.00 -99.000   0.324   0.010   0.313   0.319   0.006   0.313   0.000   0.000   30.96   29.12    0.11   29.01    0.00    0.00 -99.000 -99.000 -99.000   0.247   0.040   0.007   0.007   0.004   0.002   0.002   0.001   0.001   0.003   0.001   0.005
   16 363    66   2.00   3.00   0.00 -99.000   0.177   0.006   0.171   0.173   0.002   0.171   0.000   0.000   31.13   29.29    0.11   29.18    0.00    0.00 -99.000 -99.000 -99.000   0.134   0.022   0.004   0.004   0.002   0.001   0.001   0.001   0.001   0.002   0.000   0.005
   16 364    67   4.00   4.00  -3.00 -99.000   0.415   0.014   0.401   0.401   0.001   0.401   0.000   0.000   31.55   29.69    0.11   29.58    0.00    0.00 -99.000 -99.000 -99.000   0.313   0.052   0.009   0.009   0.005   0.003   0.002   0.001   0.002   0.004   0.000   0.005
   16 365    68   3.00   2.00  -6.00 -99.000   0.199   0.007   0.193   0.196   0.004   0.193   0.000   0.000   31.75   29.89    0.12   29.77    0.00    0.00 -99.000 -99.000 -99.000   0.149   0.026   0.004   0.005   0.002   0.001   0.001   0.001   0.001   0.002   0.000   0.005
   16 366    69   3.00  -3.00  -5.00 -99.000   0.073   0.003   0.071   0.072   0.001   0.071   0.000   0.000   31.82   29.96    0.12   29.84    0.00    0.00 -99.000 -99.000 -99.000   0.055   0.010   0.002   0.002   0.001   0.001   0.000   0.000   0.000   0.001   0.000   0.005
   17 001    70   4.00  -2.00  -8.00 -99.000   0.114   0.004   0.111   0.111   0.000   0.111   0.000   0.000   31.93   30.07    0.12   29.95    0.00    0.00 -99.000 -99.000 -99.000   0.085   0.015   0.003   0.003   0.001   0.001   0.001   0.000   0.001   0.001   0.000   0.005
   17 002    71   1.00   0.00  -9.00 -99.000   0.042   0.001   0.041   0.042   0.001   0.041   0.000   0.000   31.98   30.11    0.12   29.99    0.00    0.00 -99.000 -99.000 -99.000   0.031   0.006   0.001   0.001   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.005
   17 003    72   2.00   0.00  -2.00 -99.000   0.094   0.003   0.091   0.092   0.001   0.091   0.000   0.000   32.07   30.20    0.12   30.08    0.00    0.00 -99.000 -99.000 -99.000   0.070   0.013   0.002   0.002   0.001   0.001   0.000   0.000   0.000   0.001   0.000   0.005
   17 004    73   1.00   0.00  -1.00 -99.000   0.048   0.002   0.046   0.046   0.000   0.046   0.000   0.000   32.12   30.25    0.12   30.13    0.00    0.00 -99.000 -99.000 -99.000   0.035   0.006   0.001   0.001   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.005
   17 005    74   2.00   0.00  -8.00 -99.000   0.086   0.003   0.083   0.083   0.000   0.083   0.000   0.000   32.20   30.33    0.12   30.21    0.00    0.00 -99.000 -99.000 -99.000   0.063   0.012   0.002   0.002   0.001   0.001   0.000   0.000   0.000   0.001   0.000   0.004
   17 006    75   4.00  -7.00 -18.00 -99.000   0.033   0.001   0.032   0.033   0.001   0.032   0.000   0.000   32.24   30.37    0.12   30.25    0.00    0.00 -99.000 -99.000 -99.000   0.024   0.005   0.001   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.004
   17 007    76   2.00  -5.00 -18.00 -99.000   0.025   0.001   0.025   0.025   0.001   0.025   0.000   0.000   32.26   30.39    0.12   30.27    0.00    0.00 -99.000 -99.000 -99.000   0.019   0.004   0.001   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.004
   17 008    77   2.00  -1.00  -5.00 -99.000   0.073   0.003   0.071   0.072   0.001   0.071   0.000   0.000   32.34   30.46    0.12   30.34    0.00    0.00 -99.000 -99.000 -99.000   0.054   0.010   0.002   0.002   0.001   0.001   0.000   0.000   0.000   0.001   0.000   0.004
   17 009    78   1.00  -1.00  -4.00 -99.000   0.037   0.001   0.036   0.037   0.001   0.036   0.000   0.000   32.37   30.50    0.12   30.38    0.00    0.00 -99.000 -99.000 -99.000   0.027   0.005   0.001   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.004
   17 010    79   3.00  -2.00  -7.00 -99.000   0.087   0.003   0.084   0.084   0.000   0.084   0.000   0.000   32.46   30.58    0.12   30.46    0.00    0.00 -99.000 -99.000 -99.000   0.064   0.012   0.002   0.002   0.001   0.001   0.000   0.000   0.000   0.001   0.000   0.004
   17 011    80   1.00   2.00  -8.00 -99.000   0.064   0.002   0.062   0.063   0.001   0.062   0.000   0.000   32.52   30.65    0.12   30.52    0.00    0.00 -99.000 -99.000 -99.000   0.048   0.009   0.001   0.002   0.001   0.000   0.000   0.000   0.000   0.001   0.000   0.004
   17 012    81   2.00   3.00   1.00 -99.000   0.179   0.006   0.173   0.174   0.001   0.173   0.000   0.000   32.70   30.82    0.13   30.70    0.00    0.00 -99.000 -99.000 -99.000   0.033   0.024   0.008   0.013   0.011   0.009   0.008   0.007   0.012   0.047   0.000   0.004
   17 013    82   2.00   4.00  -2.00 -99.000   0.216   0.008   0.208   0.209   0.001   0.208   0.000   0.000   32.92   31.03    0.13   30.90    0.00    0.00 -99.000 -99.000 -99.000   0.043   0.029   0.010   0.016   0.012   0.011   0.009   0.008   0.014   0.056   0.000   0.004
   17 014    83   2.00   0.00  -2.00 -99.000   0.096   0.003   0.092   0.094   0.002   0.092   0.000   0.000   33.01   31.12    0.13   31.00    0.00    0.00 -99.000 -99.000 -99.000   0.018   0.013   0.004   0.007   0.006   0.005   0.004   0.004   0.007   0.025   0.000   0.004
   17 015    84   3.00  -1.00  -4.00 -99.000   0.114   0.004   0.110   0.110   0.000   0.110   0.000   0.000   33.13   31.23    0.13   31.11    0.00    0.00 -99.000 -99.000 -99.000   0.020   0.015   0.005   0.009   0.007   0.006   0.005   0.005   0.008   0.030   0.000   0.004
   17 016    85   3.00  -2.00  -6.00 -99.000   0.090   0.003   0.087   0.087   0.000   0.087   0.000   0.000   33.22   31.32    0.13   31.19    0.00    0.00 -99.000 -99.000 -99.000   0.016   0.012   0.004   0.007   0.005   0.005   0.004   0.004   0.006   0.024   0.000   0.004
   17 017    86   4.00  -3.00  -8.00 -99.000   0.094   0.003   0.091   0.092   0.000   0.091   0.000   0.000   33.31   31.41    0.13   31.28    0.00    0.00 -99.000 -99.000 -99.000   0.016   0.013   0.004   0.007   0.006   0.005   0.004   0.004   0.007   0.025   0.000   0.004
   17 018    87   3.00  -3.00  -6.00 -99.000   0.073   0.003   0.071   0.071   0.001   0.071   0.000   0.000   33.39   31.48    0.13   31.35    0.00    0.00 -99.000 -99.000 -99.000   0.013   0.010   0.003   0.006   0.004   0.004   0.003   0.003   0.005   0.020   0.000   0.004
   17 019    88   6.00  -3.00  -9.00 -99.000   0.139   0.005   0.134   0.135   0.000   0.134   0.000   0.000   33.53   31.62    0.13   31.49    0.00    0.00 -99.000 -99.000 -99.000   0.024   0.019   0.007   0.010   0.008   0.007   0.006   0.006   0.010   0.037   0.000   0.004
   17 020    89   6.00  -2.00 -11.00 -99.000   0.165   0.006   0.159   0.160   0.001   0.159   0.000   0.000   33.69   31.78    0.13   31.65    0.00    0.00 -99.000 -99.000 -99.000   0.028   0.023   0.008   0.012   0.010   0.008   0.007   0.007   0.011   0.044   0.000   0.004
   17 021    90   7.00  -5.00 -15.00 -99.000   0.096   0.003   0.093   0.094   0.001   0.093   0.000   0.000   33.79   31.87    0.13   31.74    0.00    0.00 -99.000 -99.000 -99.000   0.016   0.013   0.005   0.007   0.006   0.005   0.004   0.004   0.007   0.026   0.000   0.004
   17 022    91   5.00  -6.00 -15.00 -99.000   0.056   0.002   0.054   0.054   0.001   0.054   0.000   0.000   33.84   31.93    0.13   31.79    0.00    0.00 -99.000 -99.000 -99.000   0.010   0.008   0.003   0.004   0.003   0.003   0.003   0.002   0.004   0.015   0.000   0.004
