*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   16 312    15     1721      875     0.01     0.00      237       -5     0.00     0.00      -18        0        0      -18
   16 313    16     1110      531     0.02     0.00      238       -4     0.00     0.00      -16        0        0      -16
   16 314    17      881      469     0.03     0.00      239       -4     0.00     0.00      -14        0        0      -14
   16 315    18      819      438     0.03     0.00      239       -3     0.00     0.00      -13        0        0      -12
   16 316    19      606      344     0.01     0.00      240       -3     0.00     0.00      -11        0        0      -11
   16 317    20      537      344     0.01     0.00      241       -3     0.00     0.00      -10        0        0      -10
   16 318    21      541      281     0.03     0.00      241       -2     0.00     0.00       -9        0        0       -9
   16 319    22      449      250     0.05     0.00      242       -2     0.00     0.00       -8        0        0       -8
   16 320    23      331      188     0.06     0.00      242       -2     0.00     0.00       -7        0        0       -7
   16 321    24      247      156     0.03     0.00      242       -2     0.00     0.00       -7        0        0       -7
   16 322    25      404      219     0.02     0.00      242       -2     0.00     0.00       -6        0        0       -6
   16 323    26      774      469     0.04     0.00      243       -1     0.00     0.00       -4        0        0       -4
   16 324    27     1692      781     0.02     0.00      245        0     0.00     0.00       -1        0        0       -1
   16 325    28     3244      969     0.02     0.00      248        1     0.00     0.00        2        0        0        2
   16 326    29     5625      781     0.05     0.00      254        1     0.00     0.00        5        0        0        5
   16 327    30     6107      688     0.07     0.00      260        2     0.00     0.00        8        0        0        8
   16 328    31     6325      656     0.08     0.00      266        3     0.00     0.00       10        0        0       10
   16 329    32     4005      875     0.09     0.00      270        4     0.00     0.00       13        0        0       14
   16 330    33     5409      719     0.09     0.00      276        4     0.00     0.00       16        0        0       16
   16 331    34     6151      781     0.09     0.00      282        5     0.00     0.00       19        0        0       19
   16 332    35     4796      813     0.09     0.00      287        6     0.00     0.00       22        1        0       22
   16 333    36     1893      938     0.09     0.00      289        7     0.00     0.00       25        1        0       26
   16 334    37      976      531     0.10     0.00      289        7     0.00     0.00       27        1        0       28
   16 335    38      396      281     0.10     0.00      290        8     0.00     0.00       28        1        0       29
   16 336    39      119       63     0.10     0.00      290        8     0.00     0.00       28        1        0       29
   16 337    40       55       63     0.10     0.00      290        8     0.00     0.00       29        1        0       29
   16 338    41       44       31     0.10     0.00      290        8     0.00     0.00       29        1        0       29
   16 339    42       38        0     0.11     0.00      290        8     0.00     0.00       29        1        0       30
   16 340    43       29       31     0.11     0.00      290        8     0.00     0.00       29        1        0       30
   16 341    44       34       31     0.11     0.00      290        8     0.00     0.00       29        1        0       30
   16 342    45        3        0     0.12     0.00      290        8     0.00     0.00       29        1        0       30
   16 343    46        0        0     0.12     0.00      290        8     0.00     0.00       29        1        0       30
   16 344    47        0        0     0.12     0.00      290        8     0.00     0.00       29        1        0       30
   16 345    48        6        0     0.12     0.00      290        8     0.00     0.00       29        1        0       30
   16 346    49       40        0     0.12     0.00      290        8     0.00     0.00       29        1        0       30
   16 347    50       79       63     0.13     0.00      290        8     0.00     0.00       29        1        0       30
   16 348    51      137      125     0.13     0.00      290        8     0.00     0.00       30        1        0       31
   16 349    52      172       94     0.13     0.00      291        8     0.00     0.00       30        1        0       31
   16 350    53      246      219     0.13     0.00      291        8     0.00     0.00       31        2        0       32
   16 351    54      222      125     0.13     0.00      291        9     0.00     0.00       31        2        0       33
   16 352    55      188      125     0.13     0.00      291        9     0.00     0.00       32        2        0       33
   16 353    56      123       63     0.14     0.00      291        9     0.00     0.00       32        2        0       34
   16 354    57      109       94     0.14     0.00      292        9     0.00     0.00       32        2        0       34
   16 355    58       49       63     0.14     0.00      292        9     0.00     0.00       32        2        0       34
   16 356    59       18        0     0.14     0.00      292        9     0.00     0.00       32        2        0       34
   16 357    60       12       31     0.14     0.00      292        9     0.00     0.00       33        2        0       35
   16 358    61        6        0     0.14     0.00      292        9     0.00     0.00       33        2        0       35
   16 359    62        4        0     0.14     0.00      292        9     0.00     0.00       33        2        0       35
   16 360    63       16        0     0.15     0.00      292        9     0.00     0.00       33        2        0       35
   16 361    64       99       31     0.15     0.00      292        9     0.00     0.00       33        2        0       35
   16 362    65      298      219     0.15     0.00      292        9     0.00     0.00       33        2        0       36
   16 363    66      487      281     0.15     0.00      293        9     0.01     0.00       35        2        0       37
   16 364    67      587      313     0.15     0.00      293       10     0.01     0.00       36        2        0       38
   16 365    68      407      313     0.15     0.00      294       10     0.01     0.00       37        3        0       39
   16 366    69      105       63     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 001    70        1       31     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 002    71        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 003    72        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 004    73        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 005    74        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 006    75        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 007    76        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 008    77        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 009    78        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 010    79        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 011    80        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       41
   17 012    81        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       41
   17 013    82        0        0     0.05     0.00      294       10     0.01     0.00       37        3        0       41
   17 014    83        0        0     0.09     0.00      294       10     0.01     0.00       37        3        0       41
   17 015    84        0        0     0.13     0.00      294       10     0.01     0.00       37        4        0       41
   17 016    85        0        0     0.15     0.00      294       10     0.01     0.00       37        4        0       41
   17 017    86        0        0     0.15     0.00      294       10     0.01     0.00       37        4        0       41
   17 018    87        0        0     0.15     0.00      294       10     0.01     0.00       37        4        0       41
   17 019    88        0        0     0.15     0.00      294       10     0.01     0.00       37        4        0       41
   17 020    89        0        0     0.15     0.00      294       10     0.01     0.00       37        4        0       41
   17 021    90        0        0     0.15     0.00      294       10     0.01     0.00       37        4        0       41
   17 022    91        0        0     0.14     0.00      294       10     0.01     0.00       37        4        0       41
   17 023    92        0        0     0.14     0.00      294       10     0.01     0.00       37        4        0       41
   17 024    93        0        0     0.14     0.00      294       10     0.01     0.00       37        4        0       41
   17 025    94        0        0     0.13     0.00      294       10     0.01     0.00       37        4        0       41
   17 026    95        0        0     0.13     0.00      294       10     0.01     0.00       37        4        0       41
   17 027    96        0        0     0.13     0.00      294       10     0.01     0.00       37        4        0       42
   17 028    97        0        0     0.12     0.00      294       10     0.01     0.00       37        4        0       42
   17 029    98        0        0     0.12     0.00      294       10     0.01     0.00       37        4        0       42
   17 030    99        0        0     0.12     0.00      294       10     0.01     0.00       37        5        0       42
   17 031   100        0        0     0.12     0.00      294       10     0.01     0.00       37        5        0       42
   17 032   101        0        0     0.06     0.00      294       10     0.01     0.00       37        5        0       42
   17 033   102        0        0     0.09     0.00      294       10     0.01     0.00       37        5        0       42
   17 034   103        0        0     0.11     0.00      294       10     0.01     0.00       37        5        0       42
   17 035   104        0        0     0.11     0.00      294       10     0.01     0.00       37        5        0       42
   17 036   105        8        0     0.23     0.00      294       10     0.01     0.00       37        5        0       42
   17 037   106       13        0     0.41     0.00      294       10     0.01     0.00       37        5        0       42
   17 038   107       14        0     0.60     0.00      294       10     0.01     0.00       37        5        0       42
   17 039   108       14       31     0.78     0.00      294       10     0.01     0.00       37        6        0       43
   17 040   109        9        0     0.93     0.00      294       10     0.01     0.00       37        6        0       43
   17 041   110        0        0     1.04     0.00      294       10     0.01     0.00       37        7        0       44
   17 042   111        0        0     1.11     0.00      294       10     0.02     0.00       37        7        0       44
   17 043   112        0        0     1.15     0.00      294       10     0.02     0.00       37        8        0       45
   17 044   113        0        0     1.16     0.00      294       10     0.02     0.00       37        8        0       45
   17 045   114        0        0     1.17     0.00      294       10     0.02     0.00       37        9        0       46
   17 046   115        0        0     1.19     0.00      294       10     0.02     0.00       37        9        0       47
   17 047   116        0        0     1.21     0.00      294       10     0.02     0.00       37       10        0       47
   17 048   117        0        0     1.20     0.00      294       10     0.02     0.00       37       10        0       48
   17 049   118        0        0     1.15     0.00      294       10     0.02     0.00       37       11        0       48
   17 050   119        0        0     1.23     0.00      294       10     0.02     0.00       37       12        0       49
   17 051   120        0        0     1.21     0.00      294       10     0.03     0.00       37       12        0       49
   17 052   121       12        0     1.19     0.00      294       10     0.03     0.00       37       13        0       50
   17 053   122       45       31     0.61     0.00      294       10     0.03     0.00       37       13        0       50
   17 054   123      318      125     0.93     0.00      294       10     0.03     0.00       38       13        0       51
   17 055   124     9810     -719     1.20     0.00      304       10     0.03     0.00       35       14        0       49
   17 056   125    14616    -1344     1.27     0.00      318        8     0.03     0.00       30       15        0       45
   17 057   126    10617     -844     1.23     0.00      329        7     0.03     0.00       27       15        0       42
   17 058   127     6295     -313     1.16     0.00      335        7     0.03     0.00       26       16        0       42
   17 059   128     1098      188     1.09     0.00      336        7     0.03     0.00       27       16        0       43
   17 060   129       38       63     0.32     0.00      337        7     0.03     0.00       27       16        0       43
   17 061   130       30        0     0.32     0.00      337        7     0.04     0.00       27       16        0       43
   17 062   131       60       31     0.65     0.00      337        7     0.04     0.00       27       17        0       44
   17 063   132       38       31     0.83     0.00      337        7     0.04     0.00       27       17        0       44
   17 064   133      156       63     0.85     0.00      337        7     0.04     0.00       27       18        0       45
   17 065   134      669      219     0.67     0.00      337        8     0.04     0.00       28       18        0       46
   17 066   135     1932      -31     0.61     0.00      339        8     0.04     0.00       28       18        0       46
   17 067   136      305      188     0.63     0.00      340        8     0.04     0.00       29       18        0       47
   17 068   137      983       94     0.21     0.00      341        8     0.04     0.00       29       19        0       48
   17 069   138      308      156     0.18     0.00      341        8     0.04     0.00       30       19        0       48
   17 070   139      109       63     0.35     0.00      341        8     0.04     0.00       30       19        0       49
   17 071   140       32       63     0.45     0.00      341        8     0.04     0.00       30       19        0       49
   17 072   141       56        0     0.45     0.00      341        8     0.04     0.00       30       19        0       49
   17 073   142       63       31     0.40     0.00      341        8     0.04     0.00       30       19        0       50
   17 074   143        8        0     0.34     0.00      341        8     0.04     0.00       30       20        0       50
   17 075   144       37       31     0.30     0.00      341        8     0.04     0.00       30       20        0       50
   17 076   145      992       31     0.27     0.00      342        8     0.04     0.00       31       20        0       50
   17 077   146     5599     -281     0.23     0.00      348        8     0.04     0.00       29       20        0       49
   17 078   147     9089     -656     0.20     0.00      357        7     0.04     0.00       27       20        0       47
   17 079   148    14547    -1156     0.18     0.00      372        6     0.04     0.00       23       20        0       43
   17 080   149    17283    -1156     0.16     0.00      389        5     0.04     0.00       19       20        0       39
   17 081   150    19174    -1250     0.14     0.00      408        4     0.04     0.00       14       20        0       34
   17 082   151    15811    -1031     0.12     0.00      424        3     0.04     0.00       10       20        0       31
   17 083   152    16031    -1000     0.11     0.00      440        2     0.04     0.00        7       20        0       27
   17 084   153    11473     -625     0.10     0.00      451        1     0.04     0.00        4       20        0       25
   17 085   154     9025     -375     0.09     0.00      460        1     0.04     0.00        3       20        0       23
   17 086   155     5420     -125     0.09     0.00      466        1     0.04     0.00        2       21        0       23
   17 087   156     6508     -188     0.08     0.00      472        0     0.04     0.00        2       21        0       22
   17 088   157     6295      -63     0.08     0.00      479        0     0.04     0.00        1       21        0       22
   17 089   158     9319       31     0.07     0.00      488        0     0.04     0.00        2       21        0       22
   17 090   159    10150      156     0.07     0.00      498        1     0.04     0.00        2       21        0       23
   17 091   160    13806      500     0.06     0.00      512        1     0.04     0.00        4       21        0       25
   17 092   161    14739      969     0.06     0.00      527        2     0.04     0.00        8       21        0       28
   17 093   162    15193     1375     0.05     0.00      542        3     0.04     0.00       13       21        0       33
   17 094   163    15034     1375     0.05     0.00      557        5     0.04     0.00       18       21        0       38
   17 095   164    13532     1375     0.04     0.00      570        6     0.04     0.00       23       21        0       43
   17 096   165    11298     1063     0.04     0.00      582        7     0.04     0.00       27       21        0       47
   17 097   166     7917      656     0.04     0.00      590        8     0.04     0.00       29       21        0       50
   17 098   167     6088      625     0.04     0.00      596        9     0.04     0.00       31       21        0       52
   17 099   168     5544      625     0.04     0.00      601        9     0.04     0.00       34       21        0       54
   17 100   169     6871      844     0.04     0.00      608       10     0.04     0.00       37       21        0       58
   17 101   170     8315     1406     0.04     0.00      616       11     0.04     0.00       42       21        0       63
   17 102   171     8116     1531     0.03     0.00      624       13     0.04     0.00       47       21        0       68
   17 103   172     7691     1594     0.03     0.00      632       15     0.04     0.00       53       21        0       74
   17 104   173     7080     1625     0.03     0.00      639       16     0.04     0.00       59       21        0       80
   17 105   174     5818     1438     0.03     0.00      645       18     0.04     0.00       65       21        0       86
   17 106   175     4766     1281     0.03     0.00      650       19     0.04     0.00       69       21        0       90
   17 107   176     5152     1188     0.03     0.00      655       20     0.04     0.00       74       21        0       95
   17 108   177     5751      563     0.02     0.00      661       21     0.04     0.00       76       21        0       97
   17 109   178     3373      281     0.01     0.00      664       21     0.04     0.00       77       21        0       98
   17 110   179     1022      -63     0.02     0.00      665       21     0.04     0.00       76       21        0       97
   17 111   180        0        0     0.03     0.00      665       21     0.04     0.00       76       21        0       98
   17 112   181        0        0     0.03     0.00      665       21     0.04     0.00       76       21        0       98
   17 113   182        0        0     0.02     0.00      665       21     0.04     0.00       76       21        0       98
   17 114   183        0        0     0.03     0.00      665       21     0.04     0.00       76       21        0       98
   17 115   184        0        0     0.03     0.00      665       21     0.04     0.00       76       21        0       98
   17 116   185      835      -63     0.01     0.00      666       21     0.04     0.00       76       21        0       97
   17 117   186       51        0     0.01     0.00      666       21     0.05     0.00       76       21        0       97
   17 118   187        0        0     0.01     0.00      666       21     0.05     0.00       76       21        0       97
   17 119   188        0        0     0.01     0.00      666       21     0.05     0.00       76       21        0       97
   17 120   189        0        0     0.02     0.00      666       21     0.05     0.00       76       21        0       97
   17 121   190        0        0     0.03     0.00      666       21     0.05     0.00       76       21        0       97
   17 122   191      248      125     0.01     0.00      666       21     0.05     0.00       77       21        0       98
   17 123   192     1703      969     0.02     0.00      668       22     0.05     0.00       80       21        0      101
   17 124   193     3482     1844     0.03     0.00      671       24     0.05     0.00       87       21        0      108
   17 125   194     4353     2094     0.03     0.00      676       26     0.05     0.00       95       21        0      116
   17 126   195     5227     2531     0.03     0.00      681       28     0.05     0.00      104       21        0      125
   17 127   196     6272     2969     0.03     0.00      687       31     0.05     0.00      115       21        0      136
   17 128   197     6840     3250     0.01     0.00      694       35     0.05     0.00      127       21        0      148
   17 129   198     6929     2906     0.01     0.00      701       37     0.05     0.00      138       21        0      159
   17 130   199     7012     2563     0.02     0.00      708       40     0.05     0.00      147       21        0      168
   17 131   200     6289     2250     0.03     0.00      714       42     0.05     0.00      155       21        0      176
   17 132   201     5774     2281     0.04     0.00      720       45     0.05     0.00      164       21        0      185
   17 133   202     6460     3063     0.04     0.00      727       48     0.05     0.00      175       21        0      196
   17 134   203     7814     3813     0.04     0.00      734       51     0.05     0.00      189       21        0      210
   17 135   204     9496     4750     0.01     0.00      744       56     0.05     0.00      206       21        0      227
   17 136   205    11439     5125     0.01     0.00      755       61     0.05     0.00      225       21        0      246
   17 137   206    12535     5125     0.03     0.00      768       66     0.05     0.00      244       21        0      265
   17 138   207    12275     5063     0.04     0.00      780       72     0.05     0.00      262       21        0      284
   17 139   208    12274     5531     0.05     0.00      792       77     0.05     0.00      283       21        0      304
   17 140   209    12181     5750     0.05     0.00      805       83     0.05     0.00      304       21        0      325
   17 141   210    11720     5438     0.05     0.00      816       88     0.05     0.00      324       21        0      345
   17 142   211    11359     5219     0.05     0.00      828       93     0.05     0.00      343       21        0      364
   17 143   212    11291     5188     0.05     0.00      839       99     0.05     0.00      362       21        0      383
   17 144   213    11083     4875     0.05     0.00      850      104     0.05     0.00      380       21        0      401
   17 145   214    20172     2250     0.99     0.00      870      106     0.05     0.00      388       22        0      410
   17 146   215    19983     2688     1.70     0.00      890      108     0.05     0.00      398       23        0      421
   17 147   216    19156     3188     2.16     0.00      909      112     0.05     0.00      410       24        0      433
   17 148   217    18078     3688     2.44     0.00      927      115     0.05     0.00      423       25        0      448
   17 149   218    17369     4156     2.53     0.00      945      119     0.06     0.00      438       26        0      464
   17 150   219    17958     5000     2.52     0.00      963      124     0.06     0.00      457       27        0      484
   17 151   220    35920     2375     2.20     0.00      999      127     0.06     0.00      466       28        0      494
   17 152   221    36104     3344     2.02     0.00     1035      130     0.06     0.00      478       29        0      507
   17 153   222    34135     4188     1.77     0.00     1069      134     0.06     0.00      493       30        0      523
   17 154   223    30516     4781     1.54     0.00     1099      139     0.07     0.00      511       31        0      541
   17 155   224    47425      500     1.25     0.00     1147      140     0.07     0.00      513       31        0      544
   17 156   225    38804     1094     1.04     0.00     1186      141     0.07     0.00      517       32        0      548
   17 157   226    37444      531     0.85     0.00     1223      141     0.07     0.00      519       32        0      551
   17 158   227    34043      438     0.39     0.00     1257      142     0.07     0.00      520       32        0      553
   17 159   228    30070      125     0.52     0.00     1287      142     0.07     0.00      521       33        0      553
   17 160   229    21135     1250     0.57     0.00     1308      143     0.07     0.00      525       33        0      558
   17 161   230    17456     2219     0.27     0.00     1326      145     0.07     0.00      533       33        0      566
   17 162   231    15170     2781     0.43     0.00     1341      148     0.07     0.00      544       33        0      577
   17 163   232    13599     3938     0.38     0.00     1355      152     0.07     0.00      558       33        0      591
   17 164   233    13987     4844     0.33     0.00     1369      157     0.07     0.00      576       34        0      609
   17 165   234    20976     3313     1.65     0.00     1390      160     0.07     0.00      588       34        0      622
   17 166   235    19445     3563     2.57     0.00     1409      164     0.08     0.00      601       36        0      636
   17 167   236    24519     2531     2.81     0.00     1434      166     0.08     0.00      610       37        0      647
   17 168   237    21631     2625     2.99     0.00     1455      169     0.08     0.00      620       38        0      658
   17 169   238    20055     2313     2.91     0.00     1475      171     0.08     0.00      628       40        0      668
   17 170   239    19663     1750     2.70     0.00     1495      173     0.09     0.00      635       41        0      676
   17 171   240    17482     2250     2.44     0.00     1512      175     0.09     0.00      643       42        0      685
   17 172   241    14704     2781     2.18     0.00     1527      178     0.09     0.00      653       43        0      696
   17 173   242    12697     3281     1.94     0.00     1540      181     0.09     0.00      665       44        0      709
   17 174   243    19501     2344     1.56     0.00     1559      184     0.10     0.00      674       45        0      719
   17 175   244    14562     3688     1.51     0.00     1574      187     0.10     0.00      687       45        0      733
   17 176   245    11655     4125     1.36     0.00     1585      191     0.10     0.00      703       46        0      749
   17 177   246    11438     3688     1.16     0.00     1597      195     0.10     0.00      716       47        0      763
   17 178   247    17586     2406     0.94     0.00     1615      198     0.10     0.00      725       47        0      772
   17 179   248    28354     -125     0.77     0.00     1643      197     0.10     0.00      724       47        0      772
   17 180   249    49577    -4625     0.40     0.00     1692      193     0.10     0.00      708       48        0      755
   17 181   250    51047    -5219     0.57     0.00     1743      188     0.10     0.00      688       48        0      736
   17 182   251    48463    -4531     0.70     0.00     1792      183     0.10     0.00      672       48        0      720
   17 183   252    38119    -2625     0.64     0.00     1830      180     0.10     0.00      662       48        0      711
   17 184   253    30436    -1469     0.61     0.00     1861      179     0.10     0.00      657       49        0      705
   17 185   254    26069     -750     0.57     0.00     1887      178     0.10     0.00      654       49        0      703
   17 186   255    21445       94     0.54     0.00     1908      178     0.11     0.00      654       49        0      704
   17 187   256    15848     1406     0.52     0.00     1924      180     0.11     0.00      659       49        0      709
   17 188   257     6165     3563     0.49     0.00     1930      183     0.11     0.00      673       50        0      722
   17 189   258     6196     3906     0.46     0.00     1936      187     0.11     0.00      687       50        0      737
   17 190   259     6217     4344     0.44     0.00     1942      192     0.11     0.00      703       50        0      753
   17 191   260    52876    -4844     0.14     0.00     1995      187     0.11     0.00      685       50        0      735
   17 192   261    54063    -4594     0.20     0.00     2049      182     0.11     0.00      668       50        0      718
   17 193   262    51356    -4000     0.27     0.00     2101      178     0.11     0.00      653       50        0      704
   17 194   263    48155    -3438     0.30     0.00     2149      175     0.11     0.00      641       51        0      691
   17 195   264    39957    -2188     0.43     0.00     2189      172     0.11     0.00      633       51        0      684
   17 196   265    35811    -1813     0.20     0.00     2225      171     0.11     0.00      626       51        0      677
   17 197   266    32142    -1469     0.40     0.00     2257      169     0.11     0.00      621       51        0      672
   17 198   267    28281     -813     0.42     0.00     2285      168     0.11     0.00      618       51        0      669
   17 199   268    23613      250     0.41     0.00     2309      169     0.11     0.00      619       51        0      670
   17 200   269    21303     1000     0.41     0.00     2330      170     0.11     0.00      622       52        0      674
   17 201   270    18706     1938     0.42     0.00     2349      172     0.11     0.00      630       52        0      681
   17 202   271    15040     2781     0.42     0.00     2364      174     0.11     0.00      640       52        0      692
   17 203   272    13361     3344     0.42     0.00     2377      178     0.11     0.00      652       52        0      704
   17 204   273    13871     3344     0.39     0.00     2391      181     0.11     0.00      664       52        0      717
   17 205   274     9986     3938     0.42     0.00     2401      185     0.11     0.00      679       53        0      731
   17 206   275    11376     3188     0.39     0.00     2412      188     0.11     0.00      690       53        0      743
   17 207   276    30341     -719     0.15     0.00     2443      187     0.11     0.00      688       53        0      741
   17 208   277    23515     1313     0.13     0.00     2466      189     0.11     0.00      693       53        0      746
   17 209   278    21456     1250     0.13     0.00     2488      190     0.11     0.00      697       53        0      750
   17 210   279    23700      969     0.29     0.00     2511      191     0.11     0.00      701       53        0      754
   17 211   280    27019      938     0.39     0.00     2538      192     0.11     0.00      704       53        0      757
   17 212   281    30602     1219     0.38     0.00     2569      193     0.11     0.00      709       53        0      762
   17 213   282    32184     2000     0.37     0.00     2601      195     0.11     0.00      716       54        0      770
   17 214   283    37664     1750     0.22     0.00     2639      197     0.11     0.00      722       54        0      776
   17 215   284    39011     2094     0.41     0.00     2678      199     0.12     0.00      730       54        0      784
   17 216   285    40015     2188     0.22     0.00     2718      201     0.12     0.00      738       54        0      792
   17 217   286    39569     2344     0.47     0.00     2757      203     0.12     0.00      747       54        0      801
   17 218   287    36245     3094     0.56     0.00     2794      207     0.12     0.00      758       55        0      813
   17 219   288    31449     3250     0.59     0.00     2825      210     0.12     0.00      770       55        0      825

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   2        : 2                         WHAPS048 TUDU1701    2
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  2   : 2                         WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   16 298     1    39999    -2500     0.01     0.00       40       -3     0.00     0.00       -9        0        0       -9
   16 299     2    40166    -2563     0.00     0.00       80       -5     0.00     0.00      -19        0        0      -19
   16 300     3    39620    -2594     0.01     0.00      120       -8     0.00     0.00      -28        0        0      -28
   16 301     4    34688    -2188     0.01     0.00      154      -10     0.00     0.00      -36        0        0      -36
   16 302     5    27567    -1438     0.01     0.00      182      -11     0.00     0.00      -41        0        0      -41
   16 303     6    19262     -500     0.01     0.00      201      -12     0.00     0.00      -43        0        0      -43
   16 304     7    12876      188     0.01     0.00      214      -12     0.00     0.00      -43        0        0      -43
   16 305     8     7175      656     0.02     0.00      221      -11     0.00     0.00      -40        0        0      -40
   16 306     9     4494      906     0.02     0.00      226      -10     0.00     0.00      -37        0        0      -37
   16 307    10     2217     1031     0.02     0.00      228       -9     0.00     0.00      -33        0        0      -33
   16 308    11     2246     1031     0.02     0.00      230       -8     0.00     0.00      -29        0        0      -29
   16 309    12     1664      781     0.03     0.00      232       -7     0.00     0.00      -26        0        0      -26
   16 310    13     1298      719     0.03     0.00      233       -6     0.00     0.00      -24        0        0      -24
   16 311    14     1569      750     0.02     0.00      235       -6     0.00     0.00      -21        0        0      -21
   16 312    15     1721      875     0.01     0.00      237       -5     0.00     0.00      -18        0        0      -18
   16 313    16     1110      531     0.02     0.00      238       -4     0.00     0.00      -16        0        0      -16
   16 314    17      881      469     0.03     0.00      239       -4     0.00     0.00      -14        0        0      -14
   16 315    18      819      438     0.03     0.00      239       -3     0.00     0.00      -13        0        0      -12
   16 316    19      606      344     0.01     0.00      240       -3     0.00     0.00      -11        0        0      -11
   16 317    20      537      344     0.01     0.00      241       -3     0.00     0.00      -10        0        0      -10
   16 318    21      541      281     0.03     0.00      241       -2     0.00     0.00       -9        0        0       -9
